,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
1110,1110,1110,1111,179,3
1111,1111,1111,1112,198,3
1112,1112,1112,1113,218,3
1113,1113,1113,1114,241,3
1114,1114,1114,1115,265,3
1115,1115,1115,1116,291,3
1116,1116,1116,1117,320,3
1117,1117,1117,1118,350,3
1118,1118,1118,1119,5,0
1119,1119,1119,1120,5,0
1120,1120,1120,1121,5,0
1121,1121,1121,1122,5,0
1122,1122,1122,1123,5,0
1123,1123,1123,1124,5,0
1124,1124,1124,1125,5,0
1125,1125,1125,1126,5,0
1126,1126,1126,1127,5,0
1127,1127,1127,1128,5,0
1128,1128,1128,1129,5,0
1129,1129,1129,1130,5,0
1130,1130,1130,1131,5,0
1131,1131,1131,1132,17,3
1132,1132,1132,1133,18,3
1133,1133,1133,1134,19,3
1134,1134,1134,1135,20,3
1135,1135,1135,1136,21,3
1136,1136,1136,1137,22,3
1137,1137,1137,1138,22,3
1138,1138,1138,1139,23,3
1139,1139,1139,1140,24,3
1140,1140,1140,1141,25,3
1141,1141,1141,1142,26,3
1142,1142,1142,1143,28,3
1143,1143,1143,1144,29,3
1144,1144,1144,1145,30,3
1145,1145,1145,1146,31,3
1146,1146,1146,1147,32,3
1147,1147,1147,1148,33,3
1148,1148,1148,1149,34,3
1149,1149,1149,1150,35,3
1150,1150,1150,1151,36,3
1151,1151,1151,1152,38,3
1152,1152,1152,1153,39,3
1153,1153,1153,1154,40,3
1154,1154,1154,1155,41,3
1155,1155,1155,1156,43,3
1156,1156,1156,1157,44,3
1157,1157,1157,1158,45,3
1158,1158,1158,1159,46,3
1159,1159,1159,1160,48,3
1160,1160,1160,1161,49,3
1161,1161,1161,1162,123,8
1162,1162,1162,1163,132,9
1163,1163,1163,1164,139,10
1164,1164,1164,1165,157,10
1165,1165,1165,1166,183,11
1166,1166,1166,1167,194,14
1167,1167,1167,1168,210,15
1168,1168,1168,1169,264,18
1169,1169,1169,1170,268,19
1170,1170,1170,1171,275,20
1171,1171,1171,1172,300,24
1172,1172,1172,1173,330,27
1173,1173,1173,1174,354,28
1174,1174,1174,1175,17,3
1175,1175,1175,1176,19,3
1176,1176,1176,1177,22,3
1177,1177,1177,1178,25,3
1178,1178,1178,1179,29,4
1179,1179,1179,1180,33,4
1180,1180,1180,1181,37,4
1181,1181,1181,1182,42,5
1182,1182,1182,1183,48,5
1183,1183,1183,1184,55,5
1184,1184,1184,1185,62,6
1185,1185,1185,1186,71,6
1186,1186,1186,1187,80,7
1187,1187,1187,1188,90,8
1188,1188,1188,1189,102,9
1189,1189,1189,1190,114,10
1190,1190,1190,1191,128,11
1191,1191,1191,1192,143,12
1192,1192,1192,1193,158,13
1193,1193,1193,1194,175,15
1194,1194,1194,1195,193,16
1195,1195,1195,1196,211,18
1196,1196,1196,1197,230,20
1197,1197,1197,1198,249,22
1198,1198,1198,1199,269,24
1199,1199,1199,1200,288,26
1200,1200,1200,1201,308,29
1201,1201,1201,1202,326,32
1202,1202,1202,1203,345,34
1203,1203,1203,1204,362,37
1204,1204,1204,1205,533,16
1205,1205,1205,1206,579,17
1206,1206,1206,1207,624,21
1207,1207,1207,1208,654,23
1208,1208,1208,1209,674,29
1209,1209,1209,1210,764,33
1210,1210,1210,1211,804,34
1211,1211,1211,1212,858,35
1212,1212,1212,1213,901,36
1213,1213,1213,1214,946,37
1214,1214,1214,1215,1009,39
1215,1215,1215,1216,1037,39
1216,1216,1216,1217,1083,40
1217,1217,1217,1218,17,3
1218,1218,1218,1219,20,3
1219,1219,1219,1220,22,3
1220,1220,1220,1221,26,3
1221,1221,1221,1222,30,3
1222,1222,1222,1223,34,3
1223,1223,1223,1224,39,4
1224,1224,1224,1225,45,4
1225,1225,1225,1226,52,4
1226,1226,1226,1227,60,4
1227,1227,1227,1228,69,4
1228,1228,1228,1229,79,5
1229,1229,1229,1230,90,5
1230,1230,1230,1231,103,5
1231,1231,1231,1232,118,6
1232,1232,1232,1233,134,6
1233,1233,1233,1234,152,7
1234,1234,1234,1235,173,7
1235,1235,1235,1236,195,8
1236,1236,1236,1237,220,9
1237,1237,1237,1238,247,9
1238,1238,1238,1239,277,10
1239,1239,1239,1240,308,11
1240,1240,1240,1241,342,13
1241,1241,1241,1242,378,14
1242,1242,1242,1243,414,15
1243,1243,1243,1244,453,17
1244,1244,1244,1245,492,19
1245,1245,1245,1246,531,20
1246,1246,1246,1247,571,22
1247,1247,1247,1248,4,1
1248,1248,1248,1249,4,1
1249,1249,1249,1250,4,1
1250,1250,1250,1251,6,1
1251,1251,1251,1252,6,1
1252,1252,1252,1253,6,1
1253,1253,1253,1254,6,1
1254,1254,1254,1255,13,1
1255,1255,1255,1256,13,1
1256,1256,1256,1257,13,1
1257,1257,1257,1258,13,1
1258,1258,1258,1259,13,1
1259,1259,1259,1260,13,1
1260,1260,1260,1261,17,3
1261,1261,1261,1262,19,3
1262,1262,1262,1263,21,3
1263,1263,1263,1264,23,4
1264,1264,1264,1265,25,4
1265,1265,1265,1266,27,4
1266,1266,1266,1267,30,5
1267,1267,1267,1268,33,5
1268,1268,1268,1269,36,5
1269,1269,1269,1270,40,6
1270,1270,1270,1271,43,6
1271,1271,1271,1272,48,7
1272,1272,1272,1273,52,7
1273,1273,1273,1274,57,8
1274,1274,1274,1275,62,9
1275,1275,1275,1276,68,9
1276,1276,1276,1277,74,10
1277,1277,1277,1278,81,11
1278,1278,1278,1279,88,12
1279,1279,1279,1280,95,13
1280,1280,1280,1281,103,14
1281,1281,1281,1282,112,16
1282,1282,1282,1283,121,17
1283,1283,1283,1284,130,19
1284,1284,1284,1285,140,20
1285,1285,1285,1286,150,22
1286,1286,1286,1287,160,24
1287,1287,1287,1288,171,26
1288,1288,1288,1289,182,28
1289,1289,1289,1290,193,30
1290,1290,1290,1291,8044,324
1291,1291,1291,1292,9056,359
1292,1292,1292,1293,10360,445
1293,1293,1293,1294,11130,486
1294,1294,1294,1295,12161,564
1295,1295,1295,1296,14034,686
1296,1296,1296,1297,16170,819
1297,1297,1297,1298,18092,950
1298,1298,1298,1299,19638,1057
1299,1299,1299,1300,20727,1124
1300,1300,1300,1301,22192,1223
1301,1301,1301,1302,23430,1328
1302,1302,1302,1303,25262,1532
1303,1303,1303,1304,17,3
1304,1304,1304,1305,20,3
1305,1305,1305,1306,23,3
1306,1306,1306,1307,26,3
1307,1307,1307,1308,30,4
1308,1308,1308,1309,35,4
1309,1309,1309,1310,41,4
1310,1310,1310,1311,48,4
1311,1311,1311,1312,56,5
1312,1312,1312,1313,66,5
1313,1313,1313,1314,77,5
1314,1314,1314,1315,90,6
1315,1315,1315,1316,105,6
1316,1316,1316,1317,123,7
1317,1317,1317,1318,144,8
1318,1318,1318,1319,168,9
1319,1319,1319,1320,197,10
1320,1320,1320,1321,231,12
1321,1321,1321,1322,271,13
1322,1322,1322,1323,318,15
1323,1323,1323,1324,372,17
1324,1324,1324,1325,436,20
1325,1325,1325,1326,510,23
1326,1326,1326,1327,598,26
1327,1327,1327,1328,700,30
1328,1328,1328,1329,819,35
1329,1329,1329,1330,957,41
1330,1330,1330,1331,1119,47
1331,1331,1331,1332,1307,55
1332,1332,1332,1333,1524,64
1333,1333,1333,1334,133,1
1334,1334,1334,1335,134,1
1335,1335,1335,1336,135,1
1336,1336,1336,1337,135,1
1337,1337,1337,1338,135,1
1338,1338,1338,1339,135,1
1339,1339,1339,1340,135,1
1340,1340,1340,1341,135,1
1341,1341,1341,1342,136,1
1342,1342,1342,1343,136,1
1343,1343,1343,1344,136,1
1344,1344,1344,1345,136,1
1345,1345,1345,1346,136,1
1346,1346,1346,1347,17,3
1347,1347,1347,1348,18,3
1348,1348,1348,1349,18,3
1349,1349,1349,1350,19,3
1350,1350,1350,1351,19,3
1351,1351,1351,1352,20,3
1352,1352,1352,1353,20,3
1353,1353,1353,1354,21,3
1354,1354,1354,1355,21,3
1355,1355,1355,1356,22,3
1356,1356,1356,1357,22,3
1357,1357,1357,1358,23,3
1358,1358,1358,1359,23,3
1359,1359,1359,1360,23,3
1360,1360,1360,1361,24,3
1361,1361,1361,1362,24,3
1362,1362,1362,1363,25,3
1363,1363,1363,1364,25,3
1364,1364,1364,1365,25,3
1365,1365,1365,1366,26,3
1366,1366,1366,1367,26,3
1367,1367,1367,1368,26,3
1368,1368,1368,1369,27,3
1369,1369,1369,1370,27,3
1370,1370,1370,1371,27,3
1371,1371,1371,1372,27,3
1372,1372,1372,1373,28,3
1373,1373,1373,1374,28,3
1374,1374,1374,1375,28,3
1375,1375,1375,1376,28,3
1376,1376,1376,1377,457,10
1377,1377,1377,1378,485,14
1378,1378,1378,1379,503,17
1379,1379,1379,1380,531,20
1380,1380,1380,1381,549,22
1381,1381,1381,1382,577,23
1382,1382,1382,1383,593,24
1383,1383,1383,1384,618,24
1384,1384,1384,1385,635,25
1385,1385,1385,1386,661,28
1386,1386,1386,1387,675,29
1387,1387,1387,1388,685,32
1388,1388,1388,1389,713,35
1389,1389,1389,1390,17,3
1390,1390,1390,1391,19,3
1391,1391,1391,1392,20,3
1392,1392,1392,1393,22,3
1393,1393,1393,1394,24,3
1394,1394,1394,1395,26,3
1395,1395,1395,1396,29,3
1396,1396,1396,1397,31,3
1397,1397,1397,1398,34,4
1398,1398,1398,1399,37,4
1399,1399,1399,1400,41,4
1400,1400,1400,1401,44,4
1401,1401,1401,1402,48,4
1402,1402,1402,1403,53,4
1403,1403,1403,1404,57,4
1404,1404,1404,1405,62,4
1405,1405,1405,1406,68,5
1406,1406,1406,1407,74,5
1407,1407,1407,1408,80,5
1408,1408,1408,1409,87,5
1409,1409,1409,1410,94,6
1410,1410,1410,1411,102,6
1411,1411,1411,1412,111,6
1412,1412,1412,1413,120,6
1413,1413,1413,1414,129,7
1414,1414,1414,1415,139,7
1415,1415,1415,1416,150,8
1416,1416,1416,1417,161,8
1417,1417,1417,1418,173,9
1418,1418,1418,1419,185,9
1419,1419,1419,1420,288,16
1420,1420,1420,1421,302,16
1421,1421,1421,1422,318,16
1422,1422,1422,1423,345,17
1423,1423,1423,1424,364,18
1424,1424,1424,1425,384,19
1425,1425,1425,1426,414,23
1426,1426,1426,1427,443,24
1427,1427,1427,1428,443,24
1428,1428,1428,1429,484,27
1429,1429,1429,1430,497,27
1430,1430,1430,1431,497,27
1431,1431,1431,1432,528,30
1432,1432,1432,1433,17,3
1433,1433,1433,1434,20,3
1434,1434,1434,1435,23,3
1435,1435,1435,1436,26,3
1436,1436,1436,1437,30,3
1437,1437,1437,1438,34,4
1438,1438,1438,1439,39,4
1439,1439,1439,1440,45,4
1440,1440,1440,1441,51,4
1441,1441,1441,1442,58,4
1442,1442,1442,1443,65,5
1443,1443,1443,1444,74,5
1444,1444,1444,1445,83,5
1445,1445,1445,1446,93,6
1446,1446,1446,1447,104,6
1447,1447,1447,1448,116,7
1448,1448,1448,1449,129,7
1449,1449,1449,1450,143,8
1450,1450,1450,1451,158,8
1451,1451,1451,1452,173,9
1452,1452,1452,1453,189,10
1453,1453,1453,1454,206,10
1454,1454,1454,1455,222,11
1455,1455,1455,1456,239,12
1456,1456,1456,1457,257,13
1457,1457,1457,1458,274,14
1458,1458,1458,1459,291,15
1459,1459,1459,1460,307,16
1460,1460,1460,1461,323,18
1461,1461,1461,1462,339,19
1462,1462,1462,1463,20,1
1463,1463,1463,1464,20,1
1464,1464,1464,1465,21,1
1465,1465,1465,1466,21,1
1466,1466,1466,1467,22,1
1467,1467,1467,1468,22,1
1468,1468,1468,1469,22,3
1469,1469,1469,1470,23,3
1470,1470,1470,1471,27,3
1471,1471,1471,1472,38,3
1472,1472,1472,1473,41,4
1473,1473,1473,1474,62,4
1474,1474,1474,1475,63,4
1475,1475,1475,1476,17,3
1476,1476,1476,1477,19,3
1477,1477,1477,1478,21,3
1478,1478,1478,1479,23,4
1479,1479,1479,1480,25,4
1480,1480,1480,1481,28,4
1481,1481,1481,1482,30,4
1482,1482,1482,1483,34,5
1483,1483,1483,1484,37,5
1484,1484,1484,1485,41,5
1485,1485,1485,1486,45,6
1486,1486,1486,1487,50,6
1487,1487,1487,1488,55,7
1488,1488,1488,1489,61,7
1489,1489,1489,1490,67,8
1490,1490,1490,1491,74,8
1491,1491,1491,1492,81,9
1492,1492,1492,1493,90,10
1493,1493,1493,1494,99,11
1494,1494,1494,1495,109,12
1495,1495,1495,1496,120,13
1496,1496,1496,1497,132,14
1497,1497,1497,1498,146,15
1498,1498,1498,1499,161,17
1499,1499,1499,1500,177,18
1500,1500,1500,1501,195,20
1501,1501,1501,1502,215,22
1502,1502,1502,1503,236,24
1503,1503,1503,1504,260,27
1504,1504,1504,1505,285,29
1505,1505,1505,1506,3,0
1506,1506,1506,1507,3,0
1507,1507,1507,1508,3,0
1508,1508,1508,1509,3,0
1509,1509,1509,1510,3,0
1510,1510,1510,1511,3,0
1511,1511,1511,1512,3,0
1512,1512,1512,1513,3,0
1513,1513,1513,1514,3,0
1514,1514,1514,1515,5,0
1515,1515,1515,1516,5,0
1516,1516,1516,1517,5,1
1517,1517,1517,1518,5,1
1518,1518,1518,1519,17,3
1519,1519,1519,1520,18,3
1520,1520,1520,1521,19,3
1521,1521,1521,1522,20,4
1522,1522,1522,1523,21,4
1523,1523,1523,1524,23,4
1524,1524,1524,1525,24,4
1525,1525,1525,1526,25,4
1526,1526,1526,1527,27,5
1527,1527,1527,1528,28,5
1528,1528,1528,1529,30,5
1529,1529,1529,1530,31,5
1530,1530,1530,1531,33,6
1531,1531,1531,1532,35,6
1532,1532,1532,1533,37,6
1533,1533,1533,1534,39,7
1534,1534,1534,1535,41,7
1535,1535,1535,1536,44,7
1536,1536,1536,1537,46,8
1537,1537,1537,1538,49,8
1538,1538,1538,1539,51,9
1539,1539,1539,1540,54,9
1540,1540,1540,1541,57,10
1541,1541,1541,1542,60,10
1542,1542,1542,1543,63,11
1543,1543,1543,1544,66,11
1544,1544,1544,1545,69,12
1545,1545,1545,1546,73,13
1546,1546,1546,1547,77,13
1547,1547,1547,1548,80,14
1548,1548,1548,1549,6,1
1549,1549,1549,1550,6,1
1550,1550,1550,1551,7,1
1551,1551,1551,1552,7,1
1552,1552,1552,1553,7,1
1553,1553,1553,1554,7,1
1554,1554,1554,1555,7,1
1555,1555,1555,1556,7,1
1556,1556,1556,1557,7,1
1557,1557,1557,1558,8,1
1558,1558,1558,1559,8,1
1559,1559,1559,1560,10,1
1560,1560,1560,1561,11,1
1561,1561,1561,1562,17,3
1562,1562,1562,1563,18,3
1563,1563,1563,1564,19,3
1564,1564,1564,1565,20,4
1565,1565,1565,1566,21,4
1566,1566,1566,1567,22,4
1567,1567,1567,1568,23,4
1568,1568,1568,1569,24,4
1569,1569,1569,1570,25,5
1570,1570,1570,1571,26,5
1571,1571,1571,1572,27,5
1572,1572,1572,1573,29,5
1573,1573,1573,1574,30,6
1574,1574,1574,1575,31,6
1575,1575,1575,1576,33,6
1576,1576,1576,1577,34,7
1577,1577,1577,1578,36,7
1578,1578,1578,1579,37,7
1579,1579,1579,1580,39,8
1580,1580,1580,1581,41,8
1581,1581,1581,1582,43,8
1582,1582,1582,1583,44,9
1583,1583,1583,1584,46,9
1584,1584,1584,1585,48,10
1585,1585,1585,1586,50,10
1586,1586,1586,1587,52,11
1587,1587,1587,1588,55,11
1588,1588,1588,1589,57,11
1589,1589,1589,1590,59,12
1590,1590,1590,1591,62,13
1591,1591,1591,1592,110,0
1592,1592,1592,1593,114,0
1593,1593,1593,1594,114,0
1594,1594,1594,1595,114,0
1595,1595,1595,1596,114,0
1596,1596,1596,1597,115,0
1597,1597,1597,1598,117,0
1598,1598,1598,1599,119,0
1599,1599,1599,1600,119,0
1600,1600,1600,1601,120,0
1601,1601,1601,1602,122,0
1602,1602,1602,1603,122,0
1603,1603,1603,1604,122,0
1604,1604,1604,1605,17,3
1605,1605,1605,1606,18,3
1606,1606,1606,1607,19,3
1607,1607,1607,1608,20,3
1608,1608,1608,1609,20,3
1609,1609,1609,1610,21,3
1610,1610,1610,1611,22,3
1611,1611,1611,1612,23,3
1612,1612,1612,1613,23,3
1613,1613,1613,1614,24,3
1614,1614,1614,1615,25,3
1615,1615,1615,1616,25,3
1616,1616,1616,1617,26,3
1617,1617,1617,1618,26,3
1618,1618,1618,1619,27,3
1619,1619,1619,1620,27,3
1620,1620,1620,1621,28,3
1621,1621,1621,1622,28,3
1622,1622,1622,1623,29,3
1623,1623,1623,1624,29,3
1624,1624,1624,1625,29,3
1625,1625,1625,1626,30,3
1626,1626,1626,1627,30,3
1627,1627,1627,1628,30,3
1628,1628,1628,1629,31,3
1629,1629,1629,1630,31,3
1630,1630,1630,1631,31,3
1631,1631,1631,1632,31,3
1632,1632,1632,1633,32,3
1633,1633,1633,1634,32,3
1634,1634,1634,1635,306,7
1635,1635,1635,1636,509,8
1636,1636,1636,1637,555,9
1637,1637,1637,1638,650,9
1638,1638,1638,1639,658,9
1639,1639,1639,1640,658,9
1640,1640,1640,1641,730,10
1641,1641,1641,1642,730,10
1642,1642,1642,1643,820,12
1643,1643,1643,1644,820,12
1644,1644,1644,1645,820,12
1645,1645,1645,1646,820,12
1646,1646,1646,1647,848,14
1647,1647,1647,1648,17,3
1648,1648,1648,1649,21,3
1649,1649,1649,1650,26,3
1650,1650,1650,1651,32,3
1651,1651,1651,1652,40,3
1652,1652,1652,1653,50,3
1653,1653,1653,1654,61,3
1654,1654,1654,1655,76,4
1655,1655,1655,1656,94,4
1656,1656,1656,1657,116,4
1657,1657,1657,1658,142,4
1658,1658,1658,1659,172,4
1659,1659,1659,1660,207,5
1660,1660,1660,1661,247,5
1661,1661,1661,1662,292,6
1662,1662,1662,1663,340,6
1663,1663,1663,1664,392,7
1664,1664,1664,1665,444,8
1665,1665,1665,1666,497,9
1666,1666,1666,1667,548,10
1667,1667,1667,1668,596,11
1668,1668,1668,1669,641,12
1669,1669,1669,1670,682,13
1670,1670,1670,1671,718,14
1671,1671,1671,1672,749,16
1672,1672,1672,1673,776,17
1673,1673,1673,1674,798,19
1674,1674,1674,1675,817,20
1675,1675,1675,1676,833,21
1676,1676,1676,1677,846,23
1677,1677,1677,1678,969,13
1678,1678,1678,1679,969,13
1679,1679,1679,1680,1075,18
1680,1680,1680,1681,1181,20
1681,1681,1681,1682,1250,23
1682,1682,1682,1683,1373,24
1683,1683,1683,1684,1373,26
1684,1684,1684,1685,1423,29
1685,1685,1685,1686,1451,32
1686,1686,1686,1687,1567,40
1687,1687,1687,1688,1567,40
1688,1688,1688,1689,1732,46
1689,1689,1689,1690,1870,48
1690,1690,1690,1691,17,3
1691,1691,1691,1692,19,3
1692,1692,1692,1693,22,3
1693,1693,1693,1694,25,3
1694,1694,1694,1695,28,3
1695,1695,1695,1696,32,3
1696,1696,1696,1697,36,3
1697,1697,1697,1698,41,3
1698,1698,1698,1699,46,4
1699,1699,1699,1700,52,4
1700,1700,1700,1701,59,4
1701,1701,1701,1702,67,4
1702,1702,1702,1703,76,4
1703,1703,1703,1704,86,4
1704,1704,1704,1705,97,4
1705,1705,1705,1706,110,5
1706,1706,1706,1707,124,5
1707,1707,1707,1708,139,5
1708,1708,1708,1709,157,6
1709,1709,1709,1710,177,6
1710,1710,1710,1711,198,6
1711,1711,1711,1712,223,7
1712,1712,1712,1713,250,7
1713,1713,1713,1714,279,8
1714,1714,1714,1715,312,9
1715,1715,1715,1716,347,9
1716,1716,1716,1717,386,10
1717,1717,1717,1718,428,11
1718,1718,1718,1719,473,12
1719,1719,1719,1720,522,13
1720,1720,1720,1721,1121,31
1721,1721,1721,1722,1174,31
1722,1722,1722,1723,1203,38
1723,1723,1723,1724,1203,38
1724,1724,1724,1725,1266,38
1725,1725,1725,1726,1266,39
1726,1726,1726,1727,1291,43
1727,1727,1727,1728,1336,48
1728,1728,1728,1729,1370,50
1729,1729,1729,1730,1445,58
1730,1730,1730,1731,1445,58
1731,1731,1731,1732,1490,69
1732,1732,1732,1733,1490,69
1733,1733,1733,1734,17,3
1734,1734,1734,1735,19,3
1735,1735,1735,1736,21,3
1736,1736,1736,1737,24,3
1737,1737,1737,1738,27,3
1738,1738,1738,1739,30,3
1739,1739,1739,1740,34,3
1740,1740,1740,1741,38,3
1741,1741,1741,1742,42,4
1742,1742,1742,1743,47,4
1743,1743,1743,1744,53,4
1744,1744,1744,1745,59,4
1745,1745,1745,1746,66,4
1746,1746,1746,1747,74,4
1747,1747,1747,1748,82,4
1748,1748,1748,1749,92,5
1749,1749,1749,1750,103,5
1750,1750,1750,1751,114,5
1751,1751,1751,1752,127,6
1752,1752,1752,1753,141,6
1753,1753,1753,1754,157,6
1754,1754,1754,1755,173,7
1755,1755,1755,1756,192,7
1756,1756,1756,1757,212,8
1757,1757,1757,1758,233,8
1758,1758,1758,1759,257,9
1759,1759,1759,1760,281,10
1760,1760,1760,1761,308,10
1761,1761,1761,1762,335,11
1762,1762,1762,1763,365,12
1763,1763,1763,1764,167,1
1764,1764,1764,1765,182,2
1765,1765,1765,1766,182,2
1766,1766,1766,1767,203,2
1767,1767,1767,1768,203,2
1768,1768,1768,1769,217,3
1769,1769,1769,1770,217,3
1770,1770,1770,1771,221,3
1771,1771,1771,1772,230,3
1772,1772,1772,1773,243,4
1773,1773,1773,1774,242,4
1774,1774,1774,1775,246,4
1775,1775,1775,1776,246,4
1776,1776,1776,1777,17,3
1777,1777,1777,1778,21,3
1778,1778,1778,1779,25,3
1779,1779,1779,1780,30,3
1780,1780,1780,1781,37,3
1781,1781,1781,1782,44,3
1782,1782,1782,1783,53,3
1783,1783,1783,1784,62,3
1784,1784,1784,1785,73,3
1785,1785,1785,1786,85,4
1786,1786,1786,1787,98,4
1787,1787,1787,1788,112,4
1788,1788,1788,1789,126,4
1789,1789,1789,1790,140,4
1790,1790,1790,1791,153,4
1791,1791,1791,1792,166,5
1792,1792,1792,1793,178,5
1793,1793,1793,1794,189,5
1794,1794,1794,1795,199,5
1795,1795,1795,1796,207,6
1796,1796,1796,1797,215,6
1797,1797,1797,1798,221,6
1798,1798,1798,1799,227,7
1799,1799,1799,1800,232,7
1800,1800,1800,1801,236,7
1801,1801,1801,1802,239,7
1802,1802,1802,1803,242,8
1803,1803,1803,1804,244,8
1804,1804,1804,1805,246,8
1805,1805,1805,1806,248,9
1806,1806,1806,1807,91,0
1807,1807,1807,1808,91,0
1808,1808,1808,1809,91,0
1809,1809,1809,1810,98,0
1810,1810,1810,1811,103,0
1811,1811,1811,1812,105,0
1812,1812,1812,1813,105,0
1813,1813,1813,1814,108,0
1814,1814,1814,1815,112,0
1815,1815,1815,1816,112,0
1816,1816,1816,1817,114,0
1817,1817,1817,1818,116,0
1818,1818,1818,1819,116,0
1819,1819,1819,1820,17,3
1820,1820,1820,1821,20,3
1821,1821,1821,1822,23,3
1822,1822,1822,1823,27,3
1823,1823,1823,1824,31,3
1824,1824,1824,1825,35,3
1825,1825,1825,1826,40,3
1826,1826,1826,1827,45,3
1827,1827,1827,1828,50,3
1828,1828,1828,1829,55,3
1829,1829,1829,1830,60,3
1830,1830,1830,1831,65,3
1831,1831,1831,1832,70,3
1832,1832,1832,1833,75,3
1833,1833,1833,1834,79,3
1834,1834,1834,1835,83,3
1835,1835,1835,1836,86,3
1836,1836,1836,1837,90,3
1837,1837,1837,1838,92,3
1838,1838,1838,1839,95,3
1839,1839,1839,1840,97,3
1840,1840,1840,1841,99,3
1841,1841,1841,1842,101,3
1842,1842,1842,1843,102,3
1843,1843,1843,1844,103,3
1844,1844,1844,1845,104,3
1845,1845,1845,1846,105,3
1846,1846,1846,1847,106,3
1847,1847,1847,1848,106,3
1848,1848,1848,1849,107,3
1849,1849,1849,1850,183,1
1850,1850,1850,1851,195,1
1851,1851,1851,1852,195,1
1852,1852,1852,1853,217,1
1853,1853,1853,1854,226,1
1854,1854,1854,1855,228,1
1855,1855,1855,1856,228,1
1856,1856,1856,1857,232,2
1857,1857,1857,1858,239,3
1858,1858,1858,1859,241,3
1859,1859,1859,1860,242,3
1860,1860,1860,1861,244,3
1861,1861,1861,1862,244,3
1862,1862,1862,1863,17,3
1863,1863,1863,1864,23,3
1864,1864,1864,1865,32,3
1865,1865,1865,1866,43,3
1866,1866,1866,1867,57,3
1867,1867,1867,1868,73,3
1868,1868,1868,1869,93,3
1869,1869,1869,1870,114,3
1870,1870,1870,1871,135,3
1871,1871,1871,1872,154,3
1872,1872,1872,1873,172,3
1873,1873,1873,1874,186,3
1874,1874,1874,1875,198,3
1875,1875,1875,1876,206,3
1876,1876,1876,1877,213,3
1877,1877,1877,1878,218,3
1878,1878,1878,1879,222,4
1879,1879,1879,1880,224,4
1880,1880,1880,1881,226,4
1881,1881,1881,1882,227,4
1882,1882,1882,1883,229,4
1883,1883,1883,1884,229,4
1884,1884,1884,1885,230,4
1885,1885,1885,1886,230,4
1886,1886,1886,1887,230,4
1887,1887,1887,1888,231,4
1888,1888,1888,1889,231,4
1889,1889,1889,1890,231,4
1890,1890,1890,1891,231,4
1891,1891,1891,1892,231,4
1892,1892,1892,1893,2,0
1893,1893,1893,1894,2,0
1894,1894,1894,1895,4,0
1895,1895,1895,1896,4,0
1896,1896,1896,1897,5,0
1897,1897,1897,1898,5,0
1898,1898,1898,1899,5,0
1899,1899,1899,1900,5,0
1900,1900,1900,1901,5,0
1901,1901,1901,1902,5,0
1902,1902,1902,1903,5,0
1903,1903,1903,1904,5,0
1904,1904,1904,1905,5,0
1905,1905,1905,1906,17,3
1906,1906,1906,1907,19,3
1907,1907,1907,1908,20,3
