,ForecastId,ConfirmedCases,Fatalities
1103,1104,78.0,2.0
1104,1105,81.0,2.0
1105,1106,85.0,2.0
1106,1107,88.0,2.0
1107,1108,92.0,3.0
1108,1109,96.0,3.0
1109,1110,99.0,3.0
1110,1111,103.0,3.0
1111,1112,107.0,3.0
1112,1113,111.0,3.0
1113,1114,116.0,4.0
1114,1115,120.0,4.0
1115,1116,124.0,4.0
1116,1117,129.0,4.0
1117,1118,133.0,4.0
1118,1119,5.0,0.0
1119,1120,5.0,0.0
1120,1121,5.0,0.0
1121,1122,5.0,0.0
1122,1123,5.0,0.0
1123,1124,5.0,0.0
1124,1125,5.0,0.0
1125,1126,5.0,0.0
1126,1127,5.0,0.0
1127,1128,5.0,0.0
1128,1129,5.0,0.0
1129,1130,5.0,0.0
1130,1131,5.0,0.0
1131,1132,5.0,0.0
1132,1133,5.0,0.0
1133,1134,5.0,0.0
1134,1135,5.0,0.0
1135,1136,5.0,0.0
1136,1137,5.0,0.0
1137,1138,6.0,0.0
1138,1139,6.0,0.0
1139,1140,6.0,0.0
1140,1141,6.0,0.0
1141,1142,6.0,0.0
1142,1143,6.0,0.0
1143,1144,6.0,0.0
1144,1145,6.0,0.0
1145,1146,7.0,0.0
1146,1147,7.0,0.0
1147,1148,7.0,0.0
1148,1149,7.0,0.0
1149,1150,7.0,0.0
1150,1151,7.0,0.0
1151,1152,7.0,0.0
1152,1153,7.0,0.0
1153,1154,7.0,0.0
1154,1155,7.0,0.0
1155,1156,7.0,0.0
1156,1157,7.0,0.0
1157,1158,7.0,0.0
1158,1159,7.0,0.0
1159,1160,7.0,0.0
1160,1161,7.0,0.0
1161,1162,123.0,8.0
1162,1163,132.0,9.0
1163,1164,139.0,10.0
1164,1165,157.0,10.0
1165,1166,183.0,11.0
1166,1167,194.0,14.0
1167,1168,210.0,15.0
1168,1169,264.0,18.0
1169,1170,268.0,19.0
1170,1171,275.0,20.0
1171,1172,300.0,24.0
1172,1173,330.0,27.0
1173,1174,354.0,28.0
1174,1175,397.0,28.0
1175,1176,441.0,29.0
1176,1177,465.0,31.0
1177,1178,493.0,31.0
1178,1179,520.0,32.0
1179,1180,564.0,33.0
1180,1181,598.0,34.0
1181,1182,598.0,34.0
1182,1183,634.0,37.0
1183,1184,671.0,41.0
1184,1185,708.0,44.0
1185,1186,744.0,48.0
1186,1187,781.0,52.0
1187,1188,817.0,56.0
1188,1189,853.0,60.0
1189,1190,887.0,64.0
1190,1191,921.0,69.0
1191,1192,954.0,74.0
1192,1193,986.0,78.0
1193,1194,1017.0,83.0
1194,1195,1046.0,88.0
1195,1196,1074.0,93.0
1196,1197,1101.0,99.0
1197,1198,1126.0,104.0
1198,1199,1150.0,110.0
1199,1200,1172.0,115.0
1200,1201,1194.0,121.0
1201,1202,1213.0,126.0
1202,1203,1232.0,132.0
1203,1204,1249.0,138.0
1204,1205,533.0,16.0
1205,1206,579.0,17.0
1206,1207,624.0,21.0
1207,1208,654.0,23.0
1208,1209,674.0,29.0
1209,1210,764.0,33.0
1210,1211,804.0,34.0
1211,1212,858.0,35.0
1212,1213,901.0,36.0
1213,1214,946.0,37.0
1214,1215,1009.0,39.0
1215,1216,1037.0,39.0
1216,1217,1083.0,40.0
1217,1218,1110.0,41.0
1218,1219,1167.0,43.0
1219,1220,1214.0,46.0
1220,1221,1268.0,47.0
1221,1222,1285.0,48.0
1222,1223,1309.0,49.0
1223,1224,1342.0,51.0
1224,1225,1342.0,51.0
1225,1226,1362.0,54.0
1226,1227,1380.0,56.0
1227,1228,1397.0,59.0
1228,1229,1412.0,61.0
1229,1230,1425.0,63.0
1230,1231,1438.0,66.0
1231,1232,1449.0,68.0
1232,1233,1460.0,71.0
1233,1234,1469.0,73.0
1234,1235,1478.0,75.0
1235,1236,1486.0,77.0
1236,1237,1493.0,79.0
1237,1238,1500.0,82.0
1238,1239,1506.0,84.0
1239,1240,1512.0,86.0
1240,1241,1517.0,88.0
1241,1242,1521.0,90.0
1242,1243,1525.0,92.0
1243,1244,1529.0,94.0
1244,1245,1532.0,95.0
1245,1246,1535.0,97.0
1246,1247,1538.0,99.0
1247,1248,4.0,1.0
1248,1249,4.0,1.0
1249,1250,4.0,1.0
1250,1251,6.0,1.0
1251,1252,6.0,1.0
1252,1253,6.0,1.0
1253,1254,6.0,1.0
1254,1255,13.0,1.0
1255,1256,13.0,1.0
1256,1257,13.0,1.0
1257,1258,13.0,1.0
1258,1259,13.0,1.0
1259,1260,13.0,1.0
1260,1261,13.0,1.0
1261,1262,15.0,1.0
1262,1263,15.0,1.0
1263,1264,15.0,1.0
1264,1265,20.0,1.0
1265,1266,20.0,1.0
1266,1267,20.0,1.0
1267,1268,20.0,1.0
1268,1269,21.0,1.0
1269,1270,23.0,1.0
1270,1271,25.0,1.0
1271,1272,26.0,1.0
1272,1273,28.0,1.0
1273,1274,29.0,1.0
1274,1275,31.0,1.0
1275,1276,33.0,1.0
1276,1277,34.0,1.0
1277,1278,36.0,1.0
1278,1279,37.0,1.0
1279,1280,39.0,1.0
1280,1281,40.0,1.0
1281,1282,42.0,1.0
1282,1283,43.0,1.0
1283,1284,44.0,1.0
1284,1285,46.0,1.0
1285,1286,47.0,1.0
1286,1287,48.0,1.0
1287,1288,49.0,1.0
1288,1289,50.0,1.0
1289,1290,50.0,1.0
1290,1291,8044.0,324.0
1291,1292,9056.0,359.0
1292,1293,10360.0,445.0
1293,1294,11130.0,486.0
1294,1295,12161.0,564.0
1295,1296,14034.0,686.0
1296,1297,16170.0,819.0
1297,1298,18092.0,950.0
1298,1299,19638.0,1057.0
1299,1300,20727.0,1124.0
1300,1301,22192.0,1223.0
1301,1302,23430.0,1328.0
1302,1303,25262.0,1532.0
1303,1304,28320.0,1736.0
1304,1305,30425.0,1924.0
1305,1306,33682.0,2141.0
1306,1307,36658.0,2354.0
1307,1308,38654.0,2462.0
1308,1309,40743.0,2587.0
1309,1310,43079.0,2741.0
1310,1311,43079.0,2741.0
1311,1312,43245.0,2876.0
1312,1313,43386.0,3004.0
1313,1314,43506.0,3124.0
1314,1315,43608.0,3237.0
1315,1316,43696.0,3343.0
1316,1317,43771.0,3443.0
1317,1318,43836.0,3537.0
1318,1319,43893.0,3625.0
1319,1320,43942.0,3708.0
1320,1321,43986.0,3786.0
1321,1322,44024.0,3858.0
1322,1323,44059.0,3927.0
1323,1324,44089.0,3991.0
1324,1325,44116.0,4051.0
1325,1326,44140.0,4107.0
1326,1327,44161.0,4160.0
1327,1328,44181.0,4209.0
1328,1329,44198.0,4255.0
1329,1330,44213.0,4299.0
1330,1331,44227.0,4339.0
1331,1332,44240.0,4377.0
1332,1333,44251.0,4413.0
1333,1334,133.0,1.0
1334,1335,134.0,1.0
1335,1336,135.0,1.0
1336,1337,135.0,1.0
1337,1338,135.0,1.0
1338,1339,135.0,1.0
1339,1340,135.0,1.0
1340,1341,135.0,1.0
1341,1342,136.0,1.0
1342,1343,136.0,1.0
1343,1344,136.0,1.0
1344,1345,136.0,1.0
1345,1346,136.0,1.0
1346,1347,136.0,1.0
1347,1348,136.0,1.0
1348,1349,136.0,1.0
1349,1350,137.0,1.0
1350,1351,138.0,1.0
1351,1352,138.0,1.0
1352,1353,138.0,1.0
1353,1354,138.0,1.0
1354,1355,138.0,1.0
1355,1356,138.0,1.0
1356,1357,138.0,1.0
1357,1358,139.0,1.0
1358,1359,139.0,1.0
1359,1360,139.0,1.0
1360,1361,139.0,1.0
1361,1362,139.0,1.0
1362,1363,139.0,1.0
1363,1364,139.0,1.0
1364,1365,139.0,1.0
1365,1366,139.0,1.0
1366,1367,139.0,1.0
1367,1368,139.0,1.0
1368,1369,139.0,1.0
1369,1370,139.0,1.0
1370,1371,139.0,1.0
1371,1372,140.0,1.0
1372,1373,140.0,1.0
1373,1374,140.0,1.0
1374,1375,140.0,1.0
1375,1376,140.0,1.0
1376,1377,457.0,10.0
1377,1378,485.0,14.0
1378,1379,503.0,17.0
1379,1380,531.0,20.0
1380,1381,549.0,22.0
1381,1382,577.0,23.0
1382,1383,593.0,24.0
1383,1384,618.0,24.0
1384,1385,635.0,25.0
1385,1386,661.0,28.0
1386,1387,675.0,29.0
1387,1388,685.0,32.0
1388,1389,713.0,35.0
1389,1390,747.0,36.0
1390,1391,800.0,38.0
1391,1392,846.0,41.0
1392,1393,878.0,41.0
1393,1394,894.0,42.0
1394,1395,929.0,43.0
1395,1396,975.0,45.0
1396,1397,975.0,45.0
1397,1398,1004.0,48.0
1398,1399,1034.0,50.0
1399,1400,1063.0,53.0
1400,1401,1092.0,56.0
1401,1402,1121.0,59.0
1402,1403,1150.0,62.0
1403,1404,1178.0,65.0
1404,1405,1206.0,68.0
1405,1406,1234.0,71.0
1406,1407,1261.0,74.0
1407,1408,1288.0,77.0
1408,1409,1315.0,80.0
1409,1410,1341.0,83.0
1410,1411,1367.0,87.0
1411,1412,1392.0,90.0
1412,1413,1417.0,93.0
1413,1414,1441.0,97.0
1414,1415,1465.0,100.0
1415,1416,1488.0,103.0
1416,1417,1511.0,107.0
1417,1418,1533.0,110.0
1418,1419,1554.0,114.0
1419,1420,288.0,16.0
1420,1421,302.0,16.0
1421,1422,318.0,16.0
1422,1423,345.0,17.0
1423,1424,364.0,18.0
1424,1425,384.0,19.0
1425,1426,414.0,23.0
1426,1427,443.0,24.0
1427,1428,443.0,24.0
1428,1429,484.0,27.0
1429,1430,497.0,27.0
1430,1431,497.0,27.0
1431,1432,528.0,30.0
1432,1433,542.0,32.0
1433,1434,546.0,32.0
1434,1435,557.0,35.0
1435,1436,565.0,36.0
1436,1437,576.0,36.0
1437,1438,581.0,38.0
1438,1439,600.0,38.0
1439,1440,600.0,38.0
1440,1441,603.0,39.0
1441,1442,605.0,40.0
1442,1443,607.0,40.0
1443,1444,609.0,41.0
1444,1445,610.0,42.0
1445,1446,612.0,43.0
1446,1447,613.0,43.0
1447,1448,614.0,44.0
1448,1449,616.0,44.0
1449,1450,616.0,45.0
1450,1451,617.0,45.0
1451,1452,618.0,46.0
1452,1453,619.0,46.0
1453,1454,620.0,47.0
1454,1455,620.0,47.0
1455,1456,621.0,48.0
1456,1457,621.0,48.0
1457,1458,622.0,48.0
1458,1459,622.0,49.0
1459,1460,623.0,49.0
1460,1461,623.0,49.0
1461,1462,623.0,50.0
1462,1463,20.0,1.0
1463,1464,20.0,1.0
1464,1465,21.0,1.0
1465,1466,21.0,1.0
1466,1467,22.0,1.0
1467,1468,22.0,1.0
1468,1469,22.0,3.0
1469,1470,23.0,3.0
1470,1471,27.0,3.0
1471,1472,38.0,3.0
1472,1473,41.0,4.0
1473,1474,62.0,4.0
1474,1475,63.0,4.0
1475,1476,74.0,4.0
1476,1477,85.0,4.0
1477,1478,88.0,4.0
1478,1479,98.0,5.0
1479,1480,111.0,5.0
1480,1481,119.0,5.0
1481,1482,121.0,5.0
1482,1483,121.0,5.0
1483,1484,133.0,6.0
1484,1485,147.0,7.0
1485,1486,162.0,7.0
1486,1487,178.0,8.0
1487,1488,195.0,10.0
1488,1489,214.0,11.0
1489,1490,234.0,12.0
1490,1491,255.0,13.0
1491,1492,278.0,15.0
1492,1493,303.0,17.0
1493,1494,329.0,19.0
1494,1495,356.0,21.0
1495,1496,384.0,23.0
1496,1497,414.0,25.0
1497,1498,445.0,27.0
1498,1499,477.0,30.0
1499,1500,509.0,33.0
1500,1501,542.0,36.0
1501,1502,576.0,39.0
1502,1503,610.0,43.0
1503,1504,644.0,46.0
1504,1505,678.0,50.0
1505,1506,3.0,0.0
1506,1507,3.0,0.0
1507,1508,3.0,0.0
1508,1509,3.0,0.0
1509,1510,3.0,0.0
1510,1511,3.0,0.0
1511,1512,3.0,0.0
1512,1513,3.0,0.0
1513,1514,3.0,0.0
1514,1515,5.0,0.0
1515,1516,5.0,0.0
1516,1517,5.0,1.0
1517,1518,5.0,1.0
1518,1519,5.0,1.0
1519,1520,5.0,1.0
1520,1521,5.0,1.0
1521,1522,5.0,1.0
1522,1523,5.0,1.0
1523,1524,5.0,1.0
1524,1525,5.0,1.0
1525,1526,5.0,1.0
1526,1527,5.0,1.0
1527,1528,5.0,1.0
1528,1529,5.0,1.0
1529,1530,5.0,1.0
1530,1531,5.0,1.0
1531,1532,5.0,1.0
1532,1533,5.0,1.0
1533,1534,5.0,1.0
1534,1535,5.0,1.0
1535,1536,5.0,1.0
1536,1537,5.0,1.0
1537,1538,5.0,1.0
1538,1539,5.0,1.0
1539,1540,5.0,1.0
1540,1541,5.0,1.0
1541,1542,5.0,1.0
1542,1543,5.0,1.0
1543,1544,5.0,1.0
1544,1545,5.0,1.0
1545,1546,5.0,1.0
1546,1547,5.0,1.0
1547,1548,5.0,1.0
1548,1549,6.0,1.0
1549,1550,6.0,1.0
1550,1551,7.0,1.0
1551,1552,7.0,1.0
1552,1553,7.0,1.0
1553,1554,7.0,1.0
1554,1555,7.0,1.0
1555,1556,7.0,1.0
1556,1557,7.0,1.0
1557,1558,8.0,1.0
1558,1559,8.0,1.0
1559,1560,10.0,1.0
1560,1561,11.0,1.0
1561,1562,56.0,1.0
1562,1563,56.0,1.0
1563,1564,56.0,1.0
1564,1565,58.0,1.0
1565,1566,61.0,1.0
1566,1567,67.0,1.0
1567,1568,68.0,1.0
1568,1569,68.0,1.0
1569,1570,76.0,1.0
1570,1571,85.0,1.0
1571,1572,94.0,1.0
1572,1573,104.0,1.0
1573,1574,114.0,1.0
1574,1575,125.0,1.0
1575,1576,136.0,1.0
1576,1577,147.0,1.0
1577,1578,159.0,1.0
1578,1579,170.0,1.0
1579,1580,182.0,1.0
1580,1581,193.0,1.0
1581,1582,204.0,1.0
1582,1583,214.0,1.0
1583,1584,224.0,1.0
1584,1585,233.0,1.0
1585,1586,242.0,1.0
1586,1587,250.0,1.0
1587,1588,258.0,1.0
1588,1589,264.0,1.0
1589,1590,271.0,1.0
1590,1591,276.0,1.0
1591,1592,110.0,0.0
1592,1593,114.0,0.0
1593,1594,114.0,0.0
1594,1595,114.0,0.0
1595,1596,114.0,0.0
1596,1597,115.0,0.0
1597,1598,117.0,0.0
1598,1599,119.0,0.0
1599,1600,119.0,0.0
1600,1601,120.0,0.0
1601,1602,122.0,0.0
1602,1603,122.0,0.0
1603,1604,122.0,0.0
1604,1605,122.0,0.0
1605,1606,122.0,0.0
1606,1607,122.0,0.0
1607,1608,122.0,0.0
1608,1609,122.0,0.0
1609,1610,122.0,0.0
1610,1611,122.0,0.0
1611,1612,122.0,0.0
1612,1613,122.0,0.0
1613,1614,122.0,0.0
1614,1615,121.0,0.0
1615,1616,121.0,0.0
1616,1617,121.0,0.0
1617,1618,121.0,0.0
1618,1619,121.0,0.0
1619,1620,121.0,0.0
1620,1621,121.0,0.0
1621,1622,121.0,0.0
1622,1623,121.0,0.0
1623,1624,121.0,0.0
1624,1625,120.0,0.0
1625,1626,120.0,0.0
1626,1627,120.0,0.0
1627,1628,120.0,0.0
1628,1629,120.0,0.0
1629,1630,120.0,0.0
1630,1631,120.0,0.0
1631,1632,120.0,0.0
1632,1633,120.0,0.0
1633,1634,120.0,0.0
1634,1635,306.0,7.0
1635,1636,509.0,8.0
1636,1637,555.0,9.0
1637,1638,650.0,9.0
1638,1639,658.0,9.0
1639,1640,658.0,9.0
1640,1641,730.0,10.0
1641,1642,730.0,10.0
1642,1643,820.0,12.0
1643,1644,820.0,12.0
1644,1645,820.0,12.0
1645,1646,820.0,12.0
1646,1647,848.0,14.0
1647,1648,848.0,17.0
1648,1649,996.0,22.0
1649,1650,996.0,22.0
1650,1651,1017.0,22.0
1651,1652,1017.0,42.0
1652,1653,1163.0,42.0
1653,1654,1163.0,43.0
1654,1655,1163.0,43.0
1655,1656,1193.0,44.0
1656,1657,1217.0,46.0
1657,1658,1236.0,47.0
1658,1659,1250.0,48.0
1659,1660,1261.0,50.0
1660,1661,1270.0,51.0
1661,1662,1276.0,52.0
1662,1663,1281.0,54.0
1663,1664,1285.0,55.0
1664,1665,1288.0,56.0
1665,1666,1290.0,58.0
1666,1667,1292.0,59.0
1667,1668,1293.0,60.0
1668,1669,1295.0,61.0
1669,1670,1295.0,62.0
1670,1671,1296.0,63.0
1671,1672,1297.0,64.0
1672,1673,1297.0,66.0
1673,1674,1297.0,67.0
1674,1675,1298.0,68.0
1675,1676,1298.0,69.0
1676,1677,1298.0,70.0
1677,1678,969.0,13.0
1678,1679,969.0,13.0
1679,1680,1075.0,18.0
1680,1681,1181.0,20.0
1681,1682,1250.0,23.0
1682,1683,1373.0,24.0
1683,1684,1373.0,26.0
1684,1685,1423.0,29.0
1685,1686,1451.0,32.0
1686,1687,1567.0,40.0
1687,1688,1567.0,40.0
1688,1689,1732.0,46.0
1689,1690,1870.0,48.0
1690,1691,1870.0,48.0
1691,1692,1996.0,48.0
1692,1693,2397.0,50.0
1693,1694,2562.0,51.0
1694,1695,2803.0,51.0
1695,1696,2908.0,59.0
1696,1697,3095.0,61.0
1697,1698,3095.0,61.0
1698,1699,3305.0,67.0
1699,1700,3528.0,73.0
1700,1701,3762.0,80.0
1701,1702,4009.0,87.0
1702,1703,4268.0,95.0
1703,1704,4540.0,103.0
1704,1705,4826.0,112.0
1705,1706,5125.0,121.0
1706,1707,5438.0,131.0
1707,1708,5763.0,141.0
1708,1709,6103.0,152.0
1709,1710,6455.0,163.0
1710,1711,6820.0,176.0
1711,1712,7197.0,188.0
1712,1713,7586.0,202.0
1713,1714,7986.0,216.0
1714,1715,8397.0,230.0
1715,1716,8817.0,245.0
1716,1717,9247.0,261.0
1717,1718,9685.0,278.0
1718,1719,10129.0,295.0
1719,1720,10580.0,313.0
1720,1721,1121.0,31.0
1721,1722,1174.0,31.0
1722,1723,1203.0,38.0
1723,1724,1203.0,38.0
1724,1725,1266.0,38.0
1725,1726,1266.0,39.0
1726,1727,1291.0,43.0
1727,1728,1336.0,48.0
1728,1729,1370.0,50.0
1729,1730,1445.0,58.0
1730,1731,1445.0,58.0
1731,1732,1490.0,69.0
1732,1733,1490.0,69.0
1733,1734,1517.0,72.0
1734,1735,1561.0,75.0
1735,1736,1575.0,77.0
1736,1737,1618.0,78.0
1737,1738,1647.0,81.0
1738,1739,1647.0,82.0
1739,1740,1724.0,87.0
1740,1741,1724.0,87.0
1741,1742,1750.0,91.0
1742,1743,1775.0,95.0
1743,1744,1798.0,99.0
1744,1745,1821.0,104.0
1745,1746,1842.0,108.0
1746,1747,1863.0,112.0
1747,1748,1882.0,116.0
1748,1749,1901.0,121.0
1749,1750,1919.0,125.0
1750,1751,1935.0,129.0
1751,1752,1951.0,133.0
1752,1753,1966.0,138.0
1753,1754,1981.0,142.0
1754,1755,1994.0,146.0
1755,1756,2007.0,150.0
1756,1757,2019.0,155.0
1757,1758,2031.0,159.0
1758,1759,2042.0,163.0
1759,1760,2052.0,167.0
1760,1761,2062.0,171.0
1761,1762,2071.0,175.0
1762,1763,2079.0,179.0
1763,1764,167.0,1.0
1764,1765,182.0,2.0
1765,1766,182.0,2.0
1766,1767,203.0,2.0
1767,1768,203.0,2.0
1768,1769,217.0,3.0
1769,1770,217.0,3.0
1770,1771,221.0,3.0
1771,1772,230.0,3.0
1772,1773,243.0,4.0
1773,1774,242.0,4.0
1774,1775,246.0,4.0
1775,1776,246.0,4.0
1776,1777,246.0,5.0
1777,1778,250.0,5.0
1778,1779,250.0,5.0
1779,1780,253.0,5.0
1780,1781,254.0,5.0
1781,1782,254.0,6.0
1782,1783,255.0,6.0
1783,1784,255.0,6.0
1784,1785,257.0,6.0
1785,1786,258.0,7.0
1786,1787,259.0,7.0
1787,1788,260.0,7.0
1788,1789,261.0,7.0
1789,1790,261.0,8.0
1790,1791,262.0,8.0
1791,1792,262.0,8.0
1792,1793,263.0,8.0
1793,1794,263.0,9.0
1794,1795,263.0,9.0
1795,1796,263.0,9.0
1796,1797,264.0,9.0
1797,1798,264.0,10.0
1798,1799,264.0,10.0
1799,1800,264.0,10.0
1800,1801,264.0,10.0
1801,1802,264.0,11.0
1802,1803,264.0,11.0
1803,1804,264.0,11.0
1804,1805,264.0,11.0
1805,1806,265.0,11.0
1806,1807,91.0,0.0
1807,1808,91.0,0.0
1808,1809,91.0,0.0
1809,1810,98.0,0.0
1810,1811,103.0,0.0
1811,1812,105.0,0.0
1812,1813,105.0,0.0
1813,1814,108.0,0.0
1814,1815,112.0,0.0
1815,1816,112.0,0.0
1816,1817,114.0,0.0
1817,1818,116.0,0.0
1818,1819,116.0,0.0
1819,1820,117.0,0.0
1820,1821,117.0,0.0
1821,1822,117.0,0.0
1822,1823,117.0,0.0
1823,1824,118.0,0.0
1824,1825,118.0,0.0
1825,1826,118.0,0.0
1826,1827,118.0,0.0
1827,1828,119.0,0.0
1828,1829,119.0,0.0
1829,1830,120.0,0.0
1830,1831,120.0,0.0
1831,1832,121.0,0.0
1832,1833,121.0,0.0
1833,1834,121.0,0.0
1834,1835,122.0,0.0
1835,1836,122.0,0.0
1836,1837,122.0,0.0
1837,1838,122.0,0.0
1838,1839,122.0,0.0
1839,1840,123.0,0.0
1840,1841,123.0,0.0
1841,1842,123.0,0.0
1842,1843,123.0,0.0
1843,1844,123.0,0.0
1844,1845,123.0,0.0
1845,1846,123.0,0.0
1846,1847,123.0,0.0
1847,1848,123.0,0.0
1848,1849,123.0,0.0
1849,1850,183.0,1.0
1850,1851,195.0,1.0
1851,1852,195.0,1.0
1852,1853,217.0,1.0
1853,1854,226.0,1.0
1854,1855,228.0,1.0
1855,1856,228.0,1.0
1856,1857,232.0,2.0
1857,1858,239.0,3.0
1858,1859,241.0,3.0
1859,1860,242.0,3.0
1860,1861,244.0,3.0
1861,1862,244.0,3.0
1862,1863,247.0,3.0
1863,1864,252.0,3.0
1864,1865,256.0,3.0
1865,1866,257.0,3.0
1866,1867,257.0,3.0
1867,1868,257.0,3.0
1868,1869,257.0,3.0
1869,1870,257.0,3.0
1870,1871,259.0,3.0
1871,1872,260.0,3.0
1872,1873,261.0,3.0
1873,1874,263.0,4.0
1874,1875,264.0,4.0
1875,1876,265.0,4.0
1876,1877,265.0,4.0
1877,1878,266.0,4.0
1878,1879,267.0,4.0
1879,1880,267.0,4.0
1880,1881,268.0,4.0
1881,1882,268.0,5.0
1882,1883,269.0,5.0
1883,1884,269.0,5.0
1884,1885,269.0,5.0
1885,1886,270.0,5.0
1886,1887,270.0,5.0
1887,1888,270.0,5.0
1888,1889,270.0,5.0
1889,1890,270.0,6.0
1890,1891,271.0,6.0
1891,1892,271.0,6.0
1892,1893,2.0,0.0
1893,1894,2.0,0.0
1894,1895,4.0,0.0
1895,1896,4.0,0.0
1896,1897,5.0,0.0
1897,1898,5.0,0.0
1898,1899,5.0,0.0
1899,1900,5.0,0.0
1900,1901,5.0,0.0
1901,1902,5.0,0.0
1902,1903,5.0,0.0
1903,1904,5.0,0.0
1904,1905,5.0,0.0
1905,1906,5.0,0.0
1906,1907,5.0,0.0
1907,1908,5.0,0.0
1908,1909,5.0,0.0
1909,1910,5.0,0.0
1910,1911,5.0,0.0
1911,1912,5.0,0.0
1912,1913,5.0,0.0
1913,1914,5.0,0.0
1914,1915,6.0,0.0
1915,1916,6.0,0.0
1916,1917,6.0,0.0
1917,1918,6.0,0.0
1918,1919,7.0,0.0
1919,1920,7.0,0.0
1920,1921,7.0,0.0
1921,1922,8.0,0.0
1922,1923,8.0,0.0
1923,1924,8.0,0.0
1924,1925,9.0,0.0
1925,1926,9.0,0.0
1926,1927,9.0,0.0
1927,1928,10.0,0.0
1928,1929,10.0,0.0
1929,1930,11.0,0.0
1930,1931,11.0,0.0
1931,1932,12.0,0.0
1932,1933,12.0,0.0
1933,1934,12.0,0.0
1934,1935,13.0,0.0
1935,1936,193.0,0.0
1936,1937,207.0,0.0
1937,1938,236.0,0.0
1938,1939,262.0,0.0
1939,1940,293.0,0.0
1940,1941,310.0,1.0
1941,1942,310.0,1.0
1942,1943,342.0,1.0
1943,1944,407.0,2.0
1944,1945,428.0,2.0
1945,1946,445.0,2.0
1946,1947,474.0,3.0
1947,1948,517.0,3.0
1948,1949,549.0,3.0
1949,1950,579.0,3.0
1950,1951,606.0,4.0
1951,1952,649.0,7.0
1952,1953,675.0,9.0
1953,1954,721.0,9.0
1954,1955,737.0,10.0
1955,1956,737.0,10.0
1956,1957,772.0,11.0
1957,1958,806.0,11.0
1958,1959,840.0,12.0
1959,1960,872.0,13.0
1960,1961,902.0,14.0
1961,1962,932.0,15.0
1962,1963,960.0,16.0
1963,1964,987.0,16.0
1964,1965,1012.0,17.0
1965,1966,1036.0,18.0
1966,1967,1059.0,19.0
1967,1968,1080.0,20.0
1968,1969,1100.0,21.0
1969,1970,1118.0,22.0
1970,1971,1135.0,23.0
1971,1972,1151.0,23.0
1972,1973,1166.0,24.0
1973,1974,1179.0,25.0
1974,1975,1192.0,26.0
1975,1976,1203.0,27.0
1976,1977,1214.0,28.0
1977,1978,1224.0,29.0
1978,1979,2793.0,53.0
1979,1980,3255.0,67.0
1980,1981,3630.0,94.0
1981,1982,4354.0,119.0
1982,1983,4347.0,150.0
1983,1984,4726.0,153.0
1984,1985,5276.0,153.0
1985,1986,5759.0,200.0
1986,1987,6237.0,222.0
1987,1988,6648.0,253.0
1988,1989,7049.0,274.0
1989,1990,7470.0,291.0
1990,1991,7953.0,334.0
1991,1992,8447.0,385.0
1992,1993,9840.0,490.0
1993,1994,10456.0,524.0
1994,1995,11013.0,564.0
1995,1996,11561.0,591.0
1996,1997,12063.0,624.0
1997,1998,12715.0,694.0
1998,1999,12715.0,694.0
1999,2000,13418.0,756.0
2000,2001,14109.0,821.0
2001,2002,14783.0,888.0
2002,2003,15435.0,957.0
2003,2004,16065.0,1028.0
2004,2005,16669.0,1101.0
2005,2006,17247.0,1175.0
2006,2007,17796.0,1250.0
2007,2008,18316.0,1326.0
2008,2009,18806.0,1402.0
2009,2010,19266.0,1479.0
2010,2011,19696.0,1556.0
2011,2012,20097.0,1633.0
2012,2013,20469.0,1710.0
2013,2014,20814.0,1786.0
2014,2015,21134.0,1862.0
2015,2016,21429.0,1937.0
2016,2017,21703.0,2012.0
2017,2018,21957.0,2085.0
2018,2019,22190.0,2158.0
2019,2020,22406.0,2229.0
2020,2021,22605.0,2299.0
2021,2022,22.0,0.0
2022,2023,22.0,0.0
2023,2024,22.0,0.0
2024,2025,22.0,0.0
2025,2026,22.0,0.0
2026,2027,22.0,0.0
2027,2028,25.0,1.0
2028,2029,25.0,0.0
2029,2030,25.0,0.0
2030,2031,25.0,0.0
2031,2032,25.0,0.0
2032,2033,25.0,0.0
2033,2034,25.0,0.0
2034,2035,26.0,0.0
2035,2036,26.0,0.0
2036,2037,26.0,0.0
2037,2038,26.0,0.0
2038,2039,26.0,0.0
2039,2040,26.0,0.0
2040,2041,26.0,0.0
2041,2042,26.0,0.0
2042,2043,26.0,0.0
2043,2044,26.0,0.0
2044,2045,27.0,0.0
2045,2046,27.0,0.0
2046,2047,27.0,0.0
2047,2048,27.0,0.0
2048,2049,27.0,0.0
2049,2050,28.0,0.0
2050,2051,28.0,0.0
2051,2052,28.0,0.0
2052,2053,28.0,0.0
2053,2054,28.0,0.0
2054,2055,28.0,0.0
2055,2056,29.0,0.0
2056,2057,29.0,0.0
2057,2058,29.0,0.0
2058,2059,29.0,0.0
2059,2060,29.0,0.0
2060,2061,29.0,0.0
2061,2062,29.0,0.0
2062,2063,29.0,0.0
2063,2064,29.0,0.0
2064,2065,5518.0,36.0
2065,2066,6101.0,61.0
2066,2067,6101.0,61.0
2067,2068,7944.0,75.0
2068,2069,8580.0,121.0
2069,2070,9340.0,150.0
2070,2071,10031.0,175.0
2071,2072,10912.0,216.0
2072,2073,11677.0,241.0
2073,2074,12292.0,289.0
2074,2075,12846.0,328.0
2075,2076,13557.0,360.0
