,ForecastId,ConfirmedCases,Fatalities
1535,1536,15,2
1536,1537,16,2
1537,1538,17,2
1538,1539,18,2
1539,1540,19,3
1540,1541,21,3
1541,1542,22,3
1542,1543,23,3
1543,1544,24,3
1544,1545,26,3
1545,1546,27,4
1546,1547,29,4
1547,1548,30,4
1548,1549,6,1
1549,1550,6,1
1550,1551,7,1
1551,1552,7,1
1552,1553,7,1
1553,1554,7,1
1554,1555,7,1
1555,1556,7,1
1556,1557,7,1
1557,1558,8,1
1558,1559,8,1
1559,1560,10,1
1560,1561,11,1
1561,1562,13,2
1562,1563,14,2
1563,1564,16,2
1564,1565,17,3
1565,1566,18,3
1566,1567,20,3
1567,1568,22,3
1568,1569,24,4
1569,1570,26,4
1570,1571,28,4
1571,1572,31,5
1572,1573,33,5
1573,1574,36,6
1574,1575,39,6
1575,1576,42,7
1576,1577,46,7
1577,1578,49,8
1578,1579,53,9
1579,1580,57,9
1580,1581,62,10
1581,1582,66,11
1582,1583,71,12
1583,1584,77,13
1584,1585,82,14
1585,1586,88,15
1586,1587,94,16
1587,1588,100,18
1588,1589,106,19
1589,1590,113,20
1590,1591,120,22
1591,1592,110,0
1592,1593,114,0
1593,1594,114,0
1594,1595,114,0
1595,1596,114,0
1596,1597,115,0
1597,1598,117,0
1598,1599,119,0
1599,1600,119,0
1600,1601,120,0
1601,1602,122,0
1602,1603,122,0
1603,1604,122,0
1604,1605,136,1
1605,1606,138,1
1606,1607,140,1
1607,1608,142,1
1608,1609,143,1
1609,1610,145,1
1610,1611,146,1
1611,1612,148,1
1612,1613,149,1
1613,1614,150,1
1614,1615,152,1
1615,1616,153,1
1616,1617,154,1
1617,1618,155,1
1618,1619,156,1
1619,1620,157,2
1620,1621,158,2
1621,1622,159,2
1622,1623,160,2
1623,1624,160,2
1624,1625,161,2
1625,1626,162,2
1626,1627,163,2
1627,1628,163,2
1628,1629,164,2
1629,1630,164,2
1630,1631,165,2
1631,1632,165,2
1632,1633,166,2
1633,1634,166,2
1634,1635,306,7
1635,1636,509,8
1636,1637,555,9
1637,1638,650,9
1638,1639,658,9
1639,1640,658,9
1640,1641,730,10
1641,1642,730,10
1642,1643,820,12
1643,1644,820,12
1644,1645,820,12
1645,1646,820,12
1646,1647,848,14
1647,1648,909,23
1648,1649,923,24
1649,1650,934,26
1650,1651,944,28
1651,1652,951,30
1652,1653,958,31
1653,1654,963,33
1654,1655,967,35
1655,1656,970,37
1656,1657,973,38
1657,1658,976,40
1658,1659,978,41
1659,1660,979,43
1660,1661,980,45
1661,1662,982,46
1662,1663,982,48
1663,1664,983,49
1664,1665,984,51
1665,1666,984,52
1666,1667,985,54
1667,1668,985,55
1668,1669,985,57
1669,1670,986,58
1670,1671,986,59
1671,1672,986,61
1672,1673,986,62
1673,1674,986,63
1674,1675,986,65
1675,1676,987,66
1676,1677,987,67
1677,1678,969,13
1678,1679,969,13
1679,1680,1075,18
1680,1681,1181,20
1681,1682,1250,23
1682,1683,1373,24
1683,1684,1373,26
1684,1685,1423,29
1685,1686,1451,32
1686,1687,1567,40
1687,1688,1567,40
1688,1689,1732,46
1689,1690,1870,48
1690,1691,1870,48
1691,1692,1932,52
1692,1693,1988,56
1693,1694,2040,60
1694,1695,2088,64
1695,1696,2131,68
1696,1697,2171,72
1697,1698,2206,76
1698,1699,2238,80
1699,1700,2267,84
1700,1701,2294,88
1701,1702,2317,92
1702,1703,2338,96
1703,1704,2357,99
1704,1705,2374,103
1705,1706,2389,107
1706,1707,2402,111
1707,1708,2415,114
1708,1709,2426,118
1709,1710,2436,122
1710,1711,2444,125
1711,1712,2452,128
1712,1713,2460,132
1713,1714,2466,135
1714,1715,2472,138
1715,1716,2477,141
1716,1717,2482,145
1717,1718,2487,148
1718,1719,2491,151
1719,1720,2494,153
1720,1721,1121,31
1721,1722,1174,31
1722,1723,1203,38
1723,1724,1203,38
1724,1725,1266,38
1725,1726,1266,39
1726,1727,1291,43
1727,1728,1336,48
1728,1729,1370,50
1729,1730,1445,58
1730,1731,1445,58
1731,1732,1490,69
1732,1733,1490,69
1733,1734,1490,69
1734,1735,1509,72
1735,1736,1526,76
1736,1737,1540,79
1737,1738,1553,82
1738,1739,1565,85
1739,1740,1575,89
1740,1741,1584,92
1741,1742,1592,95
1742,1743,1598,98
1743,1744,1604,101
1744,1745,1610,104
1745,1746,1614,107
1746,1747,1618,110
1747,1748,1622,113
1748,1749,1625,116
1749,1750,1628,119
1750,1751,1631,121
1751,1752,1633,124
1752,1753,1635,127
1753,1754,1637,130
1754,1755,1638,132
1755,1756,1639,135
1756,1757,1641,137
1757,1758,1642,140
1758,1759,1643,142
1759,1760,1644,145
1760,1761,1645,147
1761,1762,1645,149
1762,1763,1646,152
1763,1764,167,1
1764,1765,182,2
1765,1766,182,2
1766,1767,203,2
1767,1768,203,2
1768,1769,217,3
1769,1770,217,3
1770,1771,221,3
1771,1772,230,3
1772,1773,243,4
1773,1774,242,4
1774,1775,246,4
1775,1776,246,4
1776,1777,246,4
1777,1778,251,4
1778,1779,255,5
1779,1780,258,5
1780,1781,261,5
1781,1782,263,6
1782,1783,265,6
1783,1784,267,6
1784,1785,268,7
1785,1786,269,7
1786,1787,270,7
1787,1788,271,7
1788,1789,271,8
1789,1790,272,8
1790,1791,272,8
1791,1792,272,8
1792,1793,273,9
1793,1794,273,9
1794,1795,273,9
1795,1796,273,9
1796,1797,274,10
1797,1798,274,10
1798,1799,274,10
1799,1800,274,10
1800,1801,274,11
1801,1802,274,11
1802,1803,274,11
1803,1804,274,11
1804,1805,274,11
1805,1806,274,11
1806,1807,91,0
1807,1808,91,0
1808,1809,91,0
1809,1810,98,0
1810,1811,103,0
1811,1812,105,0
1812,1813,105,0
1813,1814,108,0
1814,1815,112,0
1815,1816,112,0
1816,1817,114,0
1817,1818,116,0
1818,1819,116,0
1819,1820,116,0
1820,1821,117,0
1821,1822,119,0
1822,1823,119,0
1823,1824,120,0
1824,1825,121,0
1825,1826,121,0
1826,1827,122,0
1827,1828,122,0
1828,1829,123,0
1829,1830,123,0
1830,1831,123,0
1831,1832,123,0
1832,1833,123,0
1833,1834,124,0
1834,1835,124,0
1835,1836,124,0
1836,1837,124,0
1837,1838,124,0
1838,1839,124,0
1839,1840,124,0
1840,1841,124,0
1841,1842,124,0
1842,1843,124,0
1843,1844,124,0
1844,1845,124,0
1845,1846,124,0
1846,1847,124,0
1847,1848,124,0
1848,1849,124,0
1849,1850,183,1
1850,1851,195,1
1851,1852,195,1
1852,1853,217,1
1853,1854,226,1
1854,1855,228,1
1855,1856,228,1
1856,1857,232,2
1857,1858,239,3
1858,1859,241,3
1859,1860,242,3
1860,1861,244,3
1861,1862,244,3
1862,1863,244,3
1863,1864,239,3
1864,1865,236,3
1865,1866,234,3
1866,1867,232,3
1867,1868,231,3
1868,1869,230,3
1869,1870,230,3
1870,1871,229,3
1871,1872,229,3
1872,1873,229,3
1873,1874,228,3
1874,1875,228,3
1875,1876,228,3
1876,1877,228,3
1877,1878,228,3
1878,1879,228,3
1879,1880,228,3
1880,1881,228,3
1881,1882,228,3
1882,1883,228,3
1883,1884,228,3
1884,1885,228,3
1885,1886,228,3
1886,1887,228,3
1887,1888,228,3
1888,1889,228,3
1889,1890,228,3
1890,1891,228,3
1891,1892,228,3
1892,1893,2,0
1893,1894,2,0
1894,1895,4,0
1895,1896,4,0
1896,1897,5,0
1897,1898,5,0
1898,1899,5,0
1899,1900,5,0
1900,1901,5,0
1901,1902,5,0
1902,1903,5,0
1903,1904,5,0
1904,1905,5,0
1905,1906,5,0
1906,1907,5,0
1907,1908,6,0
1908,1909,7,0
1909,1910,7,0
1910,1911,8,0
1911,1912,9,0
1912,1913,9,0
1913,1914,10,0
1914,1915,11,0
1915,1916,12,0
1916,1917,13,0
1917,1918,14,0
1918,1919,16,0
1919,1920,17,0
1920,1921,19,0
1921,1922,20,0
1922,1923,22,0
1923,1924,24,0
1924,1925,26,0
1925,1926,29,0
1926,1927,31,0
1927,1928,34,0
1928,1929,37,0
1929,1930,40,0
1930,1931,44,0
1931,1932,47,0
1932,1933,51,0
1933,1934,56,0
1934,1935,60,0
1935,1936,193,0
1936,1937,207,0
1937,1938,236,0
1938,1939,262,0
1939,1940,293,0
1940,1941,310,1
1941,1942,310,1
1942,1943,342,1
1943,1944,407,2
1944,1945,428,2
1945,1946,445,2
1946,1947,474,3
1947,1948,517,3
1948,1949,517,3
1949,1950,542,3
1950,1951,564,3
1951,1952,584,3
1952,1953,602,3
1953,1954,618,3
1954,1955,633,3
1955,1956,645,3
1956,1957,656,3
1957,1958,665,3
1958,1959,673,3
1959,1960,680,3
1960,1961,687,3
1961,1962,692,3
1962,1963,697,3
1963,1964,701,3
1964,1965,704,3
1965,1966,708,3
1966,1967,710,3
1967,1968,713,3
1968,1969,715,3
1969,1970,717,3
1970,1971,718,3
1971,1972,720,3
1972,1973,721,3
1973,1974,722,3
1974,1975,723,3
1975,1976,724,3
1976,1977,725,3
1977,1978,725,3
1978,1979,2793,53
1979,1980,3255,67
1980,1981,3630,94
1981,1982,4354,119
1982,1983,4347,150
1983,1984,4726,153
1984,1985,5276,153
1985,1986,5759,200
1986,1987,6237,222
1987,1988,6648,253
1988,1989,7049,274
1989,1990,7470,291
1990,1991,7953,334
1991,1992,7953,334
1992,1993,8348,368
1993,1994,8708,402
1994,1995,9032,437
1995,1996,9321,473
1996,1997,9578,509
1997,1998,9806,545
1998,1999,10005,580
1999,2000,10180,616
2000,2001,10332,651
2001,2002,10465,685
2002,2003,10582,719
2003,2004,10683,753
2004,2005,10771,785
2005,2006,10848,817
2006,2007,10916,848
2007,2008,10975,879
2008,2009,11026,908
2009,2010,11071,937
2010,2011,11111,965
2011,2012,11146,992
2012,2013,11178,1018
2013,2014,11205,1044
2014,2015,11230,1069
2015,2016,11252,1093
2016,2017,11271,1116
2017,2018,11288,1138
2018,2019,11304,1160
2019,2020,11317,1181
2020,2021,11330,1201
2021,2022,22,0
2022,2023,22,0
2023,2024,22,0
2024,2025,22,0
2025,2026,22,0
2026,2027,22,0
2027,2028,25,1
2028,2029,25,0
2029,2030,25,0
2030,2031,25,0
2031,2032,25,0
2032,2033,25,0
2033,2034,25,0
2034,2035,25,0
2035,2036,28,0
2036,2037,30,0
2037,2038,33,0
2038,2039,37,0
2039,2040,40,0
2040,2041,44,0
2041,2042,48,1
2042,2043,52,1
2043,2044,57,1
2044,2045,62,1
2045,2046,67,1
2046,2047,73,1
2047,2048,78,1
2048,2049,85,1
2049,2050,91,2
2050,2051,98,2
2051,2052,104,2
2052,2053,112,2
2053,2054,119,2
2054,2055,126,3
2055,2056,134,3
2056,2057,142,3
2057,2058,150,3
2058,2059,157,4
2059,2060,165,4
2060,2061,173,4
2061,2062,181,5
2062,2063,188,5
2063,2064,196,5
2064,2065,5518,36
2065,2066,6101,61
2066,2067,6101,61
2067,2068,7944,75
2068,2069,8580,121
2069,2070,9340,150
2070,2071,10031,175
2071,2072,10912,216
2072,2073,11677,241
2073,2074,12292,289
2074,2075,12846,328
2075,2076,13557,360
2076,2077,14248,435
2077,2078,14248,435
2078,2079,14444,470
2079,2080,14594,504
2080,2081,14711,537
2081,2082,14802,569
2082,2083,14873,601
2083,2084,14928,631
2084,2085,14971,661
2085,2086,15006,689
2086,2087,15033,717
2087,2088,15055,744
2088,2089,15072,769
2089,2090,15087,794
2090,2091,15098,818
2091,2092,15108,841
2092,2093,15116,864
2093,2094,15122,885
2094,2095,15128,906
2095,2096,15132,926
2096,2097,15136,945
2097,2098,15139,964
2098,2099,15142,982
2099,2100,15144,999
2100,2101,15146,1016
2101,2102,15148,1032
2102,2103,15149,1048
2103,2104,15151,1062
2104,2105,15152,1077
2105,2106,15153,1091
2106,2107,15154,1104
2107,2108,206,3
2108,2109,220,3
2109,2110,220,3
2110,2111,249,3
2111,2112,249,3
2112,2113,260,3
2113,2114,260,3
2114,2115,271,3
2115,2116,285,3
2116,2117,289,4
2117,2118,298,4
2118,2119,300,4
2119,2120,300,4
2120,2121,300,4
2121,2122,306,4
2122,2123,311,5
2123,2124,315,5
2124,2125,319,5
2125,2126,322,5
2126,2127,325,6
2127,2128,327,6
2128,2129,329,6
2129,2130,331,7
2130,2131,332,7
2131,2132,334,7
2132,2133,335,7
2133,2134,336,8
2134,2135,336,8
2135,2136,337,8
2136,2137,338,9
2137,2138,338,9
2138,2139,339,9
2139,2140,339,9
2140,2141,340,10
2141,2142,340,10
2142,2143,340,10
2143,2144,340,10
2144,2145,341,10
2145,2146,341,11
2146,2147,341,11
2147,2148,341,11
2148,2149,341,11
2149,2150,341,11
2150,2151,6,0
2151,2152,6,0
2152,2153,6,0
2153,2154,6,0
2154,2155,6,0
2155,2156,7,0
2156,2157,7,0
2157,2158,7,0
2158,2159,8,0
2159,2160,8,0
2160,2161,8,0
2161,2162,8,0
2162,2163,8,0
2163,2164,8,0
2164,2165,8,0
2165,2166,9,0
2166,2167,9,0
2167,2168,10,0
2168,2169,11,0
2169,2170,11,0
2170,2171,12,0
2171,2172,12,0
2172,2173,13,0
2173,2174,14,0
2174,2175,15,0
2175,2176,15,0
2176,2177,16,0
2177,2178,17,0
2178,2179,18,0
2179,2180,19,0
2180,2181,20,0
2181,2182,21,0
2182,2183,22,0
2183,2184,23,0
2184,2185,24,0
2185,2186,25,0
2186,2187,27,0
2187,2188,28,0
2188,2189,29,0
2189,2190,31,0
2190,2191,32,0
2191,2192,34,0
2192,2193,35,0
2193,2194,3,0
2194,2195,8,0
2195,2196,8,0
2196,2197,8,0
2197,2198,8,0
2198,2199,8,0
2199,2200,8,0
2200,2201,8,0
2201,2202,8,0
2202,2203,8,0
2203,2204,8,0
2204,2205,11,0
2205,2206,11,0
2206,2207,13,0
2207,2208,14,0
2208,2209,15,0
2209,2210,16,0
2210,2211,17,0
2211,2212,18,0
2212,2213,20,0
2213,2214,21,0
2214,2215,23,0
2215,2216,25,0
2216,2217,27,0
2217,2218,29,0
2218,2219,31,0
2219,2220,33,0
2220,2221,36,0
2221,2222,38,0
2222,2223,41,0
2223,2224,44,0
2224,2225,48,0
2225,2226,51,0
2226,2227,55,0
2227,2228,59,0
2228,2229,63,0
2229,2230,67,0
2230,2231,71,0
2231,2232,76,0
2232,2233,81,0
2233,2234,87,0
2234,2235,92,0
2235,2236,98,0
2236,2237,8,0
2237,2238,8,0
2238,2239,9,0
2239,2240,9,0
2240,2241,9,0
2241,2242,10,0
2242,2243,10,0
2243,2244,11,0
2244,2245,11,0
2245,2246,11,0
2246,2247,18,0
2247,2248,23,0
2248,2249,23,0
2249,2250,25,0
2250,2251,28,0
2251,2252,31,0
2252,2253,35,0
2253,2254,39,0
2254,2255,44,0
2255,2256,49,0
2256,2257,55,0
2257,2258,62,0
2258,2259,70,0
2259,2260,78,0
2260,2261,87,0
2261,2262,98,0
2262,2263,110,0
2263,2264,123,0
2264,2265,138,0
2265,2266,154,0
2266,2267,173,0
2267,2268,193,0
2268,2269,216,0
2269,2270,242,0
2270,2271,270,0
2271,2272,302,0
2272,2273,338,0
2273,2274,378,0
2274,2275,422,0
2275,2276,471,0
2276,2277,525,0
2277,2278,586,0
2278,2279,652,0
2279,2280,3404,18
2280,2281,3737,22
2281,2282,4161,27
2282,2283,4471,34
2283,2284,4815,37
2284,2285,5116,43
2285,2286,5546,48
2286,2287,5972,57
2287,2288,6501,65
2288,2289,6927,73
2289,2290,7213,80
2290,2291,7525,82
2291,2292,7917,92
2292,2293,6872,30
2293,2294,6915,32
2294,2295,6949,33
2295,2296,6977,35
2296,2297,6999,37
2297,2298,7017,38
2298,2299,7031,40
2299,2300,7042,42
2300,2301,7052,43
2301,2302,7060,45
2302,2303,7066,46
2303,2304,7071,47
2304,2305,7076,49
2305,2306,7079,50
2306,2307,7082,51
2307,2308,7085,53
2308,2309,7087,54
2309,2310,7089,55
2310,2311,7091,56
2311,2312,7092,57
2312,2313,7093,58
2313,2314,7094,59
2314,2315,7095,60
2315,2316,7096,61
2316,2317,7096,62
2317,2318,7097,63
2318,2319,7097,64
2319,2320,7098,65
2320,2321,7098,65
2321,2322,7099,66
2322,2323,990,6
2323,2324,990,6
2324,2325,990,6
2325,2326,990,6
2326,2327,990,6
2327,2328,990,6
2328,2329,990,6
2329,2330,991,6
2330,2331,991,6
2331,2332,991,6
2332,2333,991,6
2333,2334,991,6
2334,2335,991,6
2335,2336,1060,19
2336,2337,1060,19
2337,2338,1060,19
2338,2339,1060,19
2339,2340,1060,19
2340,2341,1060,19
2341,2342,1060,19
2342,2343,1060,19
2343,2344,1060,19
2344,2345,1060,19
2345,2346,1060,19
2346,2347,1060,19
2347,2348,1060,19
2348,2349,1060,19
2349,2350,1060,19
2350,2351,1060,19
2351,2352,1060,19
2352,2353,1060,19
2353,2354,1060,19
2354,2355,1060,19
2355,2356,1060,19
2356,2357,1060,19
2357,2358,1060,19
2358,2359,1060,19
2359,2360,1060,19
2360,2361,1060,19
2361,2362,1060,19
2362,2363,1060,19
2363,2364,1060,19
2364,2365,1060,19
2365,2366,582,8
2366,2367,584,8
2367,2368,585,8
2368,2369,586,8
2369,2370,587,8
2370,2371,587,8
2371,2372,588,8
2372,2373,588,8
2373,2374,588,8
2374,2375,589,8
2375,2376,589,8
2376,2377,589,8
2377,2378,589,8
2378,2379,474,1
2379,2380,474,1
2380,2381,474,1
2381,2382,474,1
2382,2383,474,1
2383,2384,474,1
2384,2385,474,1
2385,2386,474,1
2386,2387,474,1
2387,2388,474,1
2388,2389,474,1
2389,2390,474,1
2390,2391,474,1
2391,2392,474,1
2392,2393,474,1
2393,2394,474,1
2394,2395,474,1
2395,2396,474,1
2396,2397,474,1
2397,2398,474,1
2398,2399,474,1
2399,2400,474,1
2400,2401,474,1
2401,2402,474,1
2402,2403,474,1
2403,2404,474,1
2404,2405,474,1
2405,2406,474,1
2406,2407,474,1
2407,2408,474,1
2408,2409,579,6
2409,2410,579,6
2410,2411,579,6
2411,2412,579,6
2412,2413,579,6
2413,2414,579,6
2414,2415,579,6
2415,2416,579,6
2416,2417,579,6
2417,2418,579,6
2418,2419,579,6
2419,2420,579,6
2420,2421,579,6
2421,2422,613,12
2422,2423,613,12
2423,2424,613,12
2424,2425,613,12
2425,2426,613,12
2426,2427,613,12
2427,2428,613,12
2428,2429,613,12
2429,2430,613,12
2430,2431,613,12
2431,2432,613,12
2432,2433,613,12
2433,2434,613,12
2434,2435,613,12
2435,2436,613,12
2436,2437,613,12
2437,2438,613,12
2438,2439,613,12
2439,2440,613,12
2440,2441,613,12
2441,2442,613,12
2442,2443,613,12
2443,2444,613,12
2444,2445,613,12
2445,2446,613,12
2446,2447,613,12
2447,2448,613,12
2448,2449,613,12
2449,2450,613,12
2450,2451,613,12
2451,2452,345,1
2452,2453,349,1
2453,2454,350,1
2454,2455,350,1
2455,2456,350,1
2456,2457,351,1
2457,2458,351,1
2458,2459,351,1
2459,2460,351,1
2460,2461,351,1
2461,2462,352,1
2462,2463,352,1
2463,2464,353,1
2464,2465,7,0
2465,2466,7,0
2466,2467,7,0
2467,2468,7,0
2468,2469,7,0
2469,2470,7,0
2470,2471,7,0
2471,2472,7,0
2472,2473,7,0
2473,2474,7,0
2474,2475,7,0
2475,2476,7,0
2476,2477,7,0
2477,2478,7,0
2478,2479,7,0
2479,2480,7,0
2480,2481,7,0
2481,2482,7,0
2482,2483,7,0
2483,2484,7,0
2484,2485,7,0
2485,2486,7,0
2486,2487,7,0
2487,2488,7,0
2488,2489,7,0
2489,2490,7,0
2490,2491,7,0
2491,2492,7,0
2492,2493,7,0
2493,2494,7,0
2494,2495,138,2
2495,2496,138,2
2496,2497,138,2
2497,2498,138,2
2498,2499,139,2
2499,2500,139,2
2500,2501,139,2
2501,2502,139,2
2502,2503,139,2
2503,2504,139,2
2504,2505,139,2
2505,2506,139,2
2506,2507,139,2
2507,2508,115,0
2508,2509,115,0
2509,2510,115,0
2510,2511,115,0
2511,2512,115,0
2512,2513,115,0
2513,2514,115,0
2514,2515,115,0
2515,2516,115,0
2516,2517,115,0
2517,2518,115,0
2518,2519,115,0
2519,2520,115,0
2520,2521,115,0
2521,2522,115,0
2522,2523,115,0
2523,2524,115,0
2524,2525,115,0
2525,2526,115,0
2526,2527,115,0
2527,2528,115,0
2528,2529,115,0
2529,2530,115,0
2530,2531,115,0
2531,2532,115,0
2532,2533,115,0
2533,2534,115,0
2534,2535,115,0
2535,2536,115,0
2536,2537,115,0
2537,2538,1507,8
2538,2539,1514,8
2539,2540,1516,8
2540,2541,1524,8
2541,2542,1532,8
2542,2543,1533,8
2543,2544,1536,8
2544,2545,1539,8
2545,2546,1544,8
2546,2547,1548,8
2547,2548,1552,8
2548,2549,1555,8
2549,2550,1564,8
2550,2551,1473,16
2551,2552,1473,16
2552,2553,1473,16
2553,2554,1473,16
2554,2555,1473,16
2555,2556,1473,16
2556,2557,1473,16
2557,2558,1473,16
2558,2559,1473,16
2559,2560,1473,16
2560,2561,1473,16
2561,2562,1473,16
2562,2563,1473,16
2563,2564,1473,16
2564,2565,1473,16
2565,2566,1473,16
2566,2567,1473,16
2567,2568,1473,16
2568,2569,1473,16
2569,2570,1473,16
2570,2571,1473,16
2571,2572,1473,16
2572,2573,1473,16
2573,2574,1473,16
2574,2575,1473,16
2575,2576,1473,16
2576,2577,1473,16
2577,2578,1473,16
2578,2579,1473,16
2579,2580,1473,16
2580,2581,254,2
2581,2582,254,2
2582,2583,254,2
2583,2584,254,2
2584,2585,254,2
2585,2586,254,2
2586,2587,254,2
2587,2588,254,2
2588,2589,254,2
2589,2590,254,2
2590,2591,254,2
2591,2592,254,2
2592,2593,254,2
2593,2594,274,5
2594,2595,274,5
2595,2596,274,5
2596,2597,274,5
2597,2598,274,5
2598,2599,274,5
2599,2600,274,5
2600,2601,274,5
2601,2602,274,5
2602,2603,274,5
2603,2604,274,5
2604,2605,274,6
2605,2606,274,6
2606,2607,274,6
2607,2608,274,6
2608,2609,274,6
2609,2610,274,6
2610,2611,274,6
2611,2612,274,6
2612,2613,274,6
2613,2614,274,6
2614,2615,274,6
2615,2616,274,6
2616,2617,274,6
2617,2618,274,6
2618,2619,274,6
2619,2620,274,6
2620,2621,274,6
2621,2622,274,6
2622,2623,274,6
2623,2624,146,2
2624,2625,146,2
2625,2626,146,2
2626,2627,146,2
2627,2628,146,2
2628,2629,146,2
2629,2630,146,2
2630,2631,146,2
2631,2632,146,2
2632,2633,146,2
2633,2634,146,2
2634,2635,146,2
2635,2636,146,2
2636,2637,2,0
2637,2638,2,0
2638,2639,2,0
2639,2640,2,0
2640,2641,2,0
2641,2642,2,0
2642,2643,2,0
2643,2644,2,0
2644,2645,2,0
2645,2646,2,0
2646,2647,2,0
2647,2648,2,0
2648,2649,2,0
2649,2650,2,0
2650,2651,2,0
2651,2652,2,0
2652,2653,2,0
2653,2654,2,0
2654,2655,2,0
2655,2656,2,0
2656,2657,2,0
2657,2658,2,0
2658,2659,2,0
2659,2660,2,0
2660,2661,2,0
2661,2662,2,0
2662,2663,2,0
2663,2664,2,0
2664,2665,2,0
2665,2666,2,0
2666,2667,168,6
2667,2668,168,6
2668,2669,168,6
2669,2670,168,6
2670,2671,168,6
2671,2672,168,6
2672,2673,168,6
2673,2674,168,6
2674,2675,168,6
2675,2676,168,6
2676,2677,168,6
2677,2678,168,6
2678,2679,168,6
2679,2680,195,10
2680,2681,196,10
2681,2682,196,10
2682,2683,197,10
2683,2684,197,10
2684,2685,198,10
2685,2686,198,10
2686,2687,198,10
2687,2688,199,10
2688,2689,199,10
2689,2690,199,10
2690,2691,200,10
2691,2692,200,10
2692,2693,200,10
2693,2694,200,10
2694,2695,201,10
2695,2696,201,10
2696,2697,201,10
2697,2698,201,10
2698,2699,201,10
2699,2700,202,10
2700,2701,202,10
2701,2702,202,10
2702,2703,202,10
2703,2704,202,10
2704,2705,202,10
2705,2706,203,10
2706,2707,203,10
2707,2708,203,10
2708,2709,203,10
2709,2710,325,6
2710,2711,326,6
2711,2712,326,6
2712,2713,327,6
2713,2714,327,6
2714,2715,327,6
2715,2716,327,6
2716,2717,327,6
2717,2718,327,6
2718,2719,327,6
2719,2720,327,6
2720,2721,327,6
2721,2722,327,6
2722,2723,332,9
2723,2724,332,9
2724,2725,332,9
2725,2726,332,9
2726,2727,332,9
2727,2728,332,9
2728,2729,332,9
2729,2730,332,9
2730,2731,332,9
2731,2732,332,9
2732,2733,332,9
2733,2734,332,9
2734,2735,332,9
2735,2736,332,9
2736,2737,332,9
2737,2738,332,9
2738,2739,332,9
2739,2740,332,9
2740,2741,332,9
2741,2742,332,9
2742,2743,332,9
2743,2744,332,9
2744,2745,332,9
2745,2746,332,9
2746,2747,332,9
2747,2748,332,9
2748,2749,332,9
2749,2750,332,9
2750,2751,332,9
2751,2752,332,9
2752,2753,488,13
2753,2754,489,13
2754,2755,491,13
2755,2756,504,13
2756,2757,524,13
2757,2758,544,13
2758,2759,569,13
2759,2760,609,13
2760,2761,638,13
2761,2762,661,13
2762,2763,684,13
2763,2764,740,13
2764,2765,819,13
2765,2766,521,19
2766,2767,521,19
2767,2768,521,19
2768,2769,521,19
2769,2770,521,19
2770,2771,521,19
2771,2772,521,19
2772,2773,521,19
2773,2774,521,19
2774,2775,521,19
2775,2776,521,19
2776,2777,521,19
2777,2778,521,19
2778,2779,521,19
2779,2780,521,19
2780,2781,521,19
2781,2782,521,19
2782,2783,521,19
2783,2784,521,19
2784,2785,521,19
2785,2786,521,19
2786,2787,521,19
2787,2788,521,19
2788,2789,521,19
2789,2790,521,19
2790,2791,521,19
2791,2792,521,19
2792,2793,521,19
2793,2794,521,19
2794,2795,521,19
2795,2796,1276,22
2796,2797,1276,22
2797,2798,1276,22
2798,2799,1276,22
2799,2800,1276,22
2800,2801,1276,22
2801,2802,1276,22
2802,2803,1276,22
2803,2804,1276,22
2804,2805,1276,22
2805,2806,1276,22
2806,2807,1276,22
2807,2808,1276,22
2808,2809,1352,36
2809,2810,1352,36
2810,2811,1352,36
2811,2812,1352,36
2812,2813,1352,36
2813,2814,1352,36
2814,2815,1352,37
2815,2816,1352,37
2816,2817,1352,37
