,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
676,676,676,676,676,676,676,677,538,14
677,677,677,677,677,677,677,678,538,14
678,678,678,678,678,678,678,679,538,14
679,679,679,679,679,679,679,680,538,14
680,680,680,680,680,680,680,681,538,14
681,681,681,681,681,681,681,682,539,15
682,682,682,682,682,682,682,683,539,15
683,683,683,683,683,683,683,684,539,15
684,684,684,684,684,684,684,685,539,15
685,685,685,685,685,685,685,686,539,15
686,686,686,686,686,686,686,687,539,15
687,687,687,687,687,687,687,688,539,16
688,688,688,688,688,688,688,689,12145,209
689,689,689,689,689,689,689,690,12438,229
690,690,690,690,690,690,690,691,12673,250
691,691,691,691,691,691,691,692,12859,270
692,692,692,692,692,692,692,693,13007,291
693,693,693,693,693,693,693,694,13124,310
694,694,694,694,694,694,694,695,13217,329
695,695,695,695,695,695,695,696,13292,348
696,696,696,696,696,696,696,697,13351,366
697,697,697,697,697,697,697,698,13399,384
698,698,698,698,698,698,698,699,13437,401
699,699,699,699,699,699,699,700,13468,418
700,700,700,700,700,700,700,701,13494,434
701,701,701,701,701,701,701,702,13514,450
702,702,702,702,702,702,702,703,13531,465
703,703,703,703,703,703,703,704,13546,479
704,704,704,704,704,704,704,705,13557,494
705,705,705,705,705,705,705,706,13567,507
706,706,706,706,706,706,706,707,13575,521
707,707,707,707,707,707,707,708,13582,533
708,708,708,708,708,708,708,709,13588,546
709,709,709,709,709,709,709,710,13593,558
710,710,710,710,710,710,710,711,13597,569
711,711,711,711,711,711,711,712,13601,580
712,712,712,712,712,712,712,713,13604,591
713,713,713,713,713,713,713,714,13606,601
714,714,714,714,714,714,714,715,13609,611
715,715,715,715,715,715,715,716,13611,621
716,716,716,716,716,716,716,717,13612,630
717,717,717,717,717,717,717,718,13614,639
718,718,718,718,718,718,718,719,13615,648
719,719,719,719,719,719,719,720,13617,656
720,720,720,720,720,720,720,721,13618,665
721,721,721,721,721,721,721,722,13619,672
722,722,722,722,722,722,722,723,13619,680
723,723,723,723,723,723,723,724,13620,687
724,724,724,724,724,724,724,725,13621,694
725,725,725,725,725,725,725,726,13621,701
726,726,726,726,726,726,726,727,13622,708
727,727,727,727,727,727,727,728,13622,714
728,728,728,728,728,728,728,729,13623,720
729,729,729,729,729,729,729,730,13623,726
730,730,730,730,730,730,730,731,13624,732
731,731,731,731,731,731,731,732,449,4
732,732,732,732,732,732,732,733,504,5
733,733,733,733,733,733,733,734,562,5
734,734,734,734,734,734,734,735,624,6
735,735,735,735,735,735,735,736,688,7
736,736,736,736,736,736,736,737,754,8
737,737,737,737,737,737,737,738,820,9
738,738,738,738,738,738,738,739,886,10
739,739,739,739,739,739,739,740,952,11
740,740,740,740,740,740,740,741,1016,12
741,741,741,741,741,741,741,742,1078,14
742,742,742,742,742,742,742,743,1138,15
743,743,743,743,743,743,743,744,1194,16
744,744,744,744,744,744,744,745,1247,18
745,745,745,745,745,745,745,746,1296,19
746,746,746,746,746,746,746,747,1341,21
747,747,747,747,747,747,747,748,1382,22
748,748,748,748,748,748,748,749,1420,24
749,749,749,749,749,749,749,750,1454,25
750,750,750,750,750,750,750,751,1484,27
751,751,751,751,751,751,751,752,1512,28
752,752,752,752,752,752,752,753,1536,30
753,753,753,753,753,753,753,754,1558,32
754,754,754,754,754,754,754,755,1577,33
755,755,755,755,755,755,755,756,1595,35
756,756,756,756,756,756,756,757,1610,36
757,757,757,757,757,757,757,758,1623,38
758,758,758,758,758,758,758,759,1635,39
759,759,759,759,759,759,759,760,1646,41
760,760,760,760,760,760,760,761,1655,42
761,761,761,761,761,761,761,762,1664,44
762,762,762,762,762,762,762,763,1671,45
763,763,763,763,763,763,763,764,1678,47
764,764,764,764,764,764,764,765,1684,48
765,765,765,765,765,765,765,766,1689,49
766,766,766,766,766,766,766,767,1694,51
767,767,767,767,767,767,767,768,1698,52
768,768,768,768,768,768,768,769,1702,53
769,769,769,769,769,769,769,770,1705,54
770,770,770,770,770,770,770,771,1708,56
771,771,771,771,771,771,771,772,1711,57
772,772,772,772,772,772,772,773,1713,58
773,773,773,773,773,773,773,774,1716,59
774,774,774,774,774,774,774,775,19,2
775,775,775,775,775,775,775,776,22,3
776,776,776,776,776,776,776,777,25,3
777,777,777,777,777,777,777,778,28,4
778,778,778,778,778,778,778,779,31,4
779,779,779,779,779,779,779,780,34,5
780,780,780,780,780,780,780,781,38,6
781,781,781,781,781,781,781,782,42,7
782,782,782,782,782,782,782,783,45,7
783,783,783,783,783,783,783,784,49,8
784,784,784,784,784,784,784,785,52,9
785,785,785,785,785,785,785,786,56,10
786,786,786,786,786,786,786,787,59,11
787,787,787,787,787,787,787,788,62,12
788,788,788,788,788,788,788,789,65,13
789,789,789,789,789,789,789,790,68,14
790,790,790,790,790,790,790,791,70,15
791,791,791,791,791,791,791,792,72,17
792,792,792,792,792,792,792,793,74,18
793,793,793,793,793,793,793,794,76,19
794,794,794,794,794,794,794,795,78,20
795,795,795,795,795,795,795,796,79,21
796,796,796,796,796,796,796,797,81,22
797,797,797,797,797,797,797,798,82,23
798,798,798,798,798,798,798,799,83,24
799,799,799,799,799,799,799,800,84,25
800,800,800,800,800,800,800,801,85,26
801,801,801,801,801,801,801,802,86,27
802,802,802,802,802,802,802,803,86,28
803,803,803,803,803,803,803,804,87,29
804,804,804,804,804,804,804,805,87,29
805,805,805,805,805,805,805,806,88,30
806,806,806,806,806,806,806,807,88,31
807,807,807,807,807,807,807,808,89,32
808,808,808,808,808,808,808,809,89,32
809,809,809,809,809,809,809,810,89,33
810,810,810,810,810,810,810,811,90,34
811,811,811,811,811,811,811,812,90,34
812,812,812,812,812,812,812,813,90,35
813,813,813,813,813,813,813,814,91,36
814,814,814,814,814,814,814,815,91,36
815,815,815,815,815,815,815,816,91,37
816,816,816,816,816,816,816,817,91,37
817,817,817,817,817,817,817,818,574,0
818,818,818,818,818,818,818,819,632,0
819,819,819,819,819,819,819,820,691,0
820,820,820,820,820,820,820,821,750,0
821,821,821,821,821,821,821,822,810,0
822,822,822,822,822,822,822,823,868,0
823,823,823,823,823,823,823,824,924,0
824,824,824,824,824,824,824,825,977,0
825,825,825,825,825,825,825,826,1028,0
826,826,826,826,826,826,826,827,1076,0
827,827,827,827,827,827,827,828,1121,0
828,828,828,828,828,828,828,829,1163,0
829,829,829,829,829,829,829,830,1201,0
830,830,830,830,830,830,830,831,1236,0
831,831,831,831,831,831,831,832,1268,0
832,832,832,832,832,832,832,833,1297,0
833,833,833,833,833,833,833,834,1323,0
834,834,834,834,834,834,834,835,1347,0
835,835,835,835,835,835,835,836,1368,0
836,836,836,836,836,836,836,837,1388,0
837,837,837,837,837,837,837,838,1405,0
838,838,838,838,838,838,838,839,1421,0
839,839,839,839,839,839,839,840,1436,0
840,840,840,840,840,840,840,841,1449,0
841,841,841,841,841,841,841,842,1460,0
842,842,842,842,842,842,842,843,1471,0
843,843,843,843,843,843,843,844,1481,0
844,844,844,844,844,844,844,845,1490,0
845,845,845,845,845,845,845,846,1499,0
846,846,846,846,846,846,846,847,1506,0
847,847,847,847,847,847,847,848,1513,0
848,848,848,848,848,848,848,849,1519,0
849,849,849,849,849,849,849,850,1524,0
850,850,850,850,850,850,850,851,1529,0
851,851,851,851,851,851,851,852,1534,0
852,852,852,852,852,852,852,853,1538,0
853,853,853,853,853,853,853,854,1541,0
854,854,854,854,854,854,854,855,1545,0
855,855,855,855,855,855,855,856,1548,0
856,856,856,856,856,856,856,857,1551,0
857,857,857,857,857,857,857,858,1554,0
858,858,858,858,858,858,858,859,1556,0
859,859,859,859,859,859,859,860,1558,0
860,860,860,860,860,860,860,861,121,0
861,861,861,861,861,861,861,862,140,0
862,862,862,862,862,862,862,863,162,0
863,863,863,863,863,863,863,864,188,0
864,864,864,864,864,864,864,865,218,0
865,865,865,865,865,865,865,866,253,0
866,866,866,866,866,866,866,867,293,0
867,867,867,867,867,867,867,868,339,0
868,868,868,868,868,868,868,869,392,0
869,869,869,869,869,869,869,870,454,0
870,870,870,870,870,870,870,871,525,0
871,871,871,871,871,871,871,872,606,0
872,872,872,872,872,872,872,873,700,0
873,873,873,873,873,873,873,874,808,0
874,874,874,874,874,874,874,875,932,0
875,875,875,875,875,875,875,876,1075,0
876,876,876,876,876,876,876,877,1237,0
877,877,877,877,877,877,877,878,1423,1
878,878,878,878,878,878,878,879,1633,1
879,879,879,879,879,879,879,880,1871,1
880,880,880,880,880,880,880,881,2140,1
881,881,881,881,881,881,881,882,2445,1
882,882,882,882,882,882,882,883,2788,1
883,883,883,883,883,883,883,884,3172,1
884,884,884,884,884,884,884,885,3599,1
885,885,885,885,885,885,885,886,4069,2
886,886,886,886,886,886,886,887,4585,2
887,887,887,887,887,887,887,888,5147,2
888,888,888,888,888,888,888,889,5755,2
889,889,889,889,889,889,889,890,6408,3
890,890,890,890,890,890,890,891,7104,3
891,891,891,891,891,891,891,892,7834,4
892,892,892,892,892,892,892,893,8595,4
893,893,893,893,893,893,893,894,9378,4
894,894,894,894,894,894,894,895,10178,5
895,895,895,895,895,895,895,896,10986,6
896,896,896,896,896,896,896,897,11794,6
897,897,897,897,897,897,897,898,12595,7
898,898,898,898,898,898,898,899,13380,8
899,899,899,899,899,899,899,900,14138,8
900,900,900,900,900,900,900,901,14861,9
901,901,901,901,901,901,901,902,15543,10
902,902,902,902,902,902,902,903,16183,11
903,903,903,903,903,903,903,904,25,3
904,904,904,904,904,904,904,905,28,3
905,905,905,905,905,905,905,906,32,4
906,906,906,906,906,906,906,907,36,5
907,907,907,907,907,907,907,908,41,5
908,908,908,908,908,908,908,909,46,6
909,909,909,909,909,909,909,910,51,7
910,910,910,910,910,910,910,911,56,8
911,911,911,911,911,911,911,912,62,9
912,912,912,912,912,912,912,913,67,11
913,913,913,913,913,913,913,914,73,12
914,914,914,914,914,914,914,915,78,13
915,915,915,915,915,915,915,916,84,15
916,916,916,916,916,916,916,917,89,17
917,917,917,917,917,917,917,918,94,18
918,918,918,918,918,918,918,919,99,20
919,919,919,919,919,919,919,920,104,22
920,920,920,920,920,920,920,921,108,24
921,921,921,921,921,921,921,922,111,26
922,922,922,922,922,922,922,923,115,28
923,923,923,923,923,923,923,924,118,30
924,924,924,924,924,924,924,925,121,32
925,925,925,925,925,925,925,926,123,34
926,926,926,926,926,926,926,927,126,36
927,927,927,927,927,927,927,928,128,39
928,928,928,928,928,928,928,929,129,41
929,929,929,929,929,929,929,930,131,43
930,930,930,930,930,930,930,931,132,45
931,931,931,931,931,931,931,932,133,47
932,932,932,932,932,932,932,933,134,50
933,933,933,933,933,933,933,934,135,52
934,934,934,934,934,934,934,935,136,54
935,935,935,935,935,935,935,936,137,56
936,936,936,936,936,936,936,937,137,58
937,937,937,937,937,937,937,938,138,61
938,938,938,938,938,938,938,939,138,63
939,939,939,939,939,939,939,940,139,65
940,940,940,940,940,940,940,941,139,67
941,941,941,941,941,941,941,942,139,69
942,942,942,942,942,942,942,943,140,71
943,943,943,943,943,943,943,944,140,73
944,944,944,944,944,944,944,945,140,75
945,945,945,945,945,945,945,946,140,77
946,946,946,946,946,946,946,947,449,3
947,947,947,947,947,947,947,948,535,4
948,948,948,948,948,948,948,949,636,4
949,949,949,949,949,949,949,950,755,5
950,950,950,950,950,950,950,951,896,6
951,951,951,951,951,951,951,952,1061,7
952,952,952,952,952,952,952,953,1256,9
953,953,953,953,953,953,953,954,1485,11
954,954,954,954,954,954,954,955,1750,12
955,955,955,955,955,955,955,956,2058,15
956,956,956,956,956,956,956,957,2412,17
957,957,957,957,957,957,957,958,2818,21
958,958,958,958,958,958,958,959,3283,24
959,959,959,959,959,959,959,960,3811,29
960,960,960,960,960,960,960,961,4405,34
961,961,961,961,961,961,961,962,5064,39
962,962,962,962,962,962,962,963,5788,46
963,963,963,963,963,963,963,964,6573,53
964,964,964,964,964,964,964,965,7413,62
965,965,965,965,965,965,965,966,8305,71
966,966,966,966,966,966,966,967,9235,81
967,967,967,967,967,967,967,968,10188,93
968,968,968,968,968,968,968,969,11147,106
969,969,969,969,969,969,969,970,12100,119
970,970,970,970,970,970,970,971,13035,134
971,971,971,971,971,971,971,972,13940,150
972,972,972,972,972,972,972,973,14805,166
973,973,973,973,973,973,973,974,15621,184
974,974,974,974,974,974,974,975,16381,202
975,975,975,975,975,975,975,976,17078,221
976,976,976,976,976,976,976,977,17709,240
977,977,977,977,977,977,977,978,18279,260
978,978,978,978,978,978,978,979,18788,281
979,979,979,979,979,979,979,980,19241,302
980,980,980,980,980,980,980,981,19641,323
981,981,981,981,981,981,981,982,19991,344
982,982,982,982,982,982,982,983,20298,365
983,983,983,983,983,983,983,984,20566,386
984,984,984,984,984,984,984,985,20800,408
985,985,985,985,985,985,985,986,21002,429
986,986,986,986,986,986,986,987,21178,450
987,987,987,987,987,987,987,988,21330,472
988,988,988,988,988,988,988,989,21462,493
989,989,989,989,989,989,989,990,15455,1215
990,990,990,990,990,990,990,991,16956,1376
991,991,991,991,991,991,991,992,18472,1550
992,992,992,992,992,992,992,993,19979,1736
993,993,993,993,993,993,993,994,21453,1934
994,994,994,994,994,994,994,995,22867,2144
995,995,995,995,995,995,995,996,24213,2363
996,996,996,996,996,996,996,997,25484,2591
997,997,997,997,997,997,997,998,26672,2825
998,998,998,998,998,998,998,999,27773,3065
999,999,999,999,999,999,999,1000,28783,3310
1000,1000,1000,1000,1000,1000,1000,1001,29704,3558
1001,1001,1001,1001,1001,1001,1001,1002,30536,3807
1002,1002,1002,1002,1002,1002,1002,1003,31284,4058
1003,1003,1003,1003,1003,1003,1003,1004,31952,4308
1004,1004,1004,1004,1004,1004,1004,1005,32549,4557
1005,1005,1005,1005,1005,1005,1005,1006,33081,4803
1006,1006,1006,1006,1006,1006,1006,1007,33554,5047
1007,1007,1007,1007,1007,1007,1007,1008,33974,5288
1008,1008,1008,1008,1008,1008,1008,1009,34349,5524
1009,1009,1009,1009,1009,1009,1009,1010,34683,5757
1010,1010,1010,1010,1010,1010,1010,1011,34981,5985
1011,1011,1011,1011,1011,1011,1011,1012,35248,6208
1012,1012,1012,1012,1012,1012,1012,1013,35485,6426
1013,1013,1013,1013,1013,1013,1013,1014,35696,6639
1014,1014,1014,1014,1014,1014,1014,1015,35881,6846
1015,1015,1015,1015,1015,1015,1015,1016,36043,7048
1016,1016,1016,1016,1016,1016,1016,1017,36187,7244
1017,1017,1017,1017,1017,1017,1017,1018,36316,7434
1018,1018,1018,1018,1018,1018,1018,1019,36432,7619
1019,1019,1019,1019,1019,1019,1019,1020,36536,7799
1020,1020,1020,1020,1020,1020,1020,1021,36629,7973
1021,1021,1021,1021,1021,1021,1021,1022,36714,8142
1022,1022,1022,1022,1022,1022,1022,1023,36790,8305
1023,1023,1023,1023,1023,1023,1023,1024,36858,8464
1024,1024,1024,1024,1024,1024,1024,1025,36920,8617
1025,1025,1025,1025,1025,1025,1025,1026,36976,8766
1026,1026,1026,1026,1026,1026,1026,1027,37027,8909
1027,1027,1027,1027,1027,1027,1027,1028,37074,9048
1028,1028,1028,1028,1028,1028,1028,1029,37116,9182
1029,1029,1029,1029,1029,1029,1029,1030,37154,9312
1030,1030,1030,1030,1030,1030,1030,1031,37189,9438
1031,1031,1031,1031,1031,1031,1031,1032,37222,9559
1032,1032,1032,1032,1032,1032,1032,1033,4,0
1033,1033,1033,1033,1033,1033,1033,1034,4,0
1034,1034,1034,1034,1034,1034,1034,1035,5,1
1035,1035,1035,1035,1035,1035,1035,1036,6,1
1036,1036,1036,1036,1036,1036,1036,1037,7,1
1037,1037,1037,1037,1037,1037,1037,1038,7,1
1038,1038,1038,1038,1038,1038,1038,1039,9,1
1039,1039,1039,1039,1039,1039,1039,1040,10,1
1040,1040,1040,1040,1040,1040,1040,1041,11,1
1041,1041,1041,1041,1041,1041,1041,1042,12,2
1042,1042,1042,1042,1042,1042,1042,1043,14,2
1043,1043,1043,1043,1043,1043,1043,1044,16,2
1044,1044,1044,1044,1044,1044,1044,1045,18,2
1045,1045,1045,1045,1045,1045,1045,1046,21,3
1046,1046,1046,1046,1046,1046,1046,1047,24,3
1047,1047,1047,1047,1047,1047,1047,1048,27,3
1048,1048,1048,1048,1048,1048,1048,1049,30,4
1049,1049,1049,1049,1049,1049,1049,1050,34,4
1050,1050,1050,1050,1050,1050,1050,1051,39,5
1051,1051,1051,1051,1051,1051,1051,1052,44,6
1052,1052,1052,1052,1052,1052,1052,1053,50,7
1053,1053,1053,1053,1053,1053,1053,1054,57,7
1054,1054,1054,1054,1054,1054,1054,1055,65,9
1055,1055,1055,1055,1055,1055,1055,1056,73,10
1056,1056,1056,1056,1056,1056,1056,1057,83,11
1057,1057,1057,1057,1057,1057,1057,1058,94,12
1058,1058,1058,1058,1058,1058,1058,1059,107,14
1059,1059,1059,1059,1059,1059,1059,1060,121,16
1060,1060,1060,1060,1060,1060,1060,1061,137,18
1061,1061,1061,1061,1061,1061,1061,1062,155,21
1062,1062,1062,1062,1062,1062,1062,1063,176,24
1063,1063,1063,1063,1063,1063,1063,1064,199,27
1064,1064,1064,1064,1064,1064,1064,1065,225,30
1065,1065,1065,1065,1065,1065,1065,1066,255,34
1066,1066,1066,1066,1066,1066,1066,1067,289,39
1067,1067,1067,1067,1067,1067,1067,1068,327,44
1068,1068,1068,1068,1068,1068,1068,1069,370,50
1069,1069,1069,1069,1069,1069,1069,1070,418,56
1070,1070,1070,1070,1070,1070,1070,1071,473,64
1071,1071,1071,1071,1071,1071,1071,1072,534,72
1072,1072,1072,1072,1072,1072,1072,1073,603,82
1073,1073,1073,1073,1073,1073,1073,1074,681,93
1074,1074,1074,1074,1074,1074,1074,1075,768,105
1075,1075,1075,1075,1075,1075,1075,1076,11,0
1076,1076,1076,1076,1076,1076,1076,1077,12,1
1077,1077,1077,1077,1077,1077,1077,1078,14,1
1078,1078,1078,1078,1078,1078,1078,1079,15,1
1079,1079,1079,1079,1079,1079,1079,1080,17,1
1080,1080,1080,1080,1080,1080,1080,1081,20,1
1081,1081,1081,1081,1081,1081,1081,1082,22,1
1082,1082,1082,1082,1082,1082,1082,1083,25,1
1083,1083,1083,1083,1083,1083,1083,1084,29,1
1084,1084,1084,1084,1084,1084,1084,1085,32,2
1085,1085,1085,1085,1085,1085,1085,1086,36,2
1086,1086,1086,1086,1086,1086,1086,1087,41,2
1087,1087,1087,1087,1087,1087,1087,1088,46,2
1088,1088,1088,1088,1088,1088,1088,1089,52,3
1089,1089,1089,1089,1089,1089,1089,1090,59,3
1090,1090,1090,1090,1090,1090,1090,1091,66,3
1091,1091,1091,1091,1091,1091,1091,1092,75,4
1092,1092,1092,1092,1092,1092,1092,1093,84,4
1093,1093,1093,1093,1093,1093,1093,1094,94,5
1094,1094,1094,1094,1094,1094,1094,1095,106,5
1095,1095,1095,1095,1095,1095,1095,1096,119,6
1096,1096,1096,1096,1096,1096,1096,1097,133,7
1097,1097,1097,1097,1097,1097,1097,1098,149,8
1098,1098,1098,1098,1098,1098,1098,1099,166,9
1099,1099,1099,1099,1099,1099,1099,1100,186,10
1100,1100,1100,1100,1100,1100,1100,1101,207,11
1101,1101,1101,1101,1101,1101,1101,1102,230,12
1102,1102,1102,1102,1102,1102,1102,1103,255,14
1103,1103,1103,1103,1103,1103,1103,1104,282,15
1104,1104,1104,1104,1104,1104,1104,1105,312,17
1105,1105,1105,1105,1105,1105,1105,1106,344,19
1106,1106,1106,1106,1106,1106,1106,1107,378,21
1107,1107,1107,1107,1107,1107,1107,1108,415,23
1108,1108,1108,1108,1108,1108,1108,1109,454,26
1109,1109,1109,1109,1109,1109,1109,1110,494,29
1110,1110,1110,1110,1110,1110,1110,1111,537,32
1111,1111,1111,1111,1111,1111,1111,1112,582,35
1112,1112,1112,1112,1112,1112,1112,1113,628,38
1113,1113,1113,1113,1113,1113,1113,1114,676,42
1114,1114,1114,1114,1114,1114,1114,1115,725,46
1115,1115,1115,1115,1115,1115,1115,1116,775,50
1116,1116,1116,1116,1116,1116,1116,1117,824,54
1117,1117,1117,1117,1117,1117,1117,1118,874,59
1118,1118,1118,1118,1118,1118,1118,1119,4,0
1119,1119,1119,1119,1119,1119,1119,1120,4,0
1120,1120,1120,1120,1120,1120,1120,1121,4,0
1121,1121,1121,1121,1121,1121,1121,1122,4,0
1122,1122,1122,1122,1122,1122,1122,1123,4,0
1123,1123,1123,1123,1123,1123,1123,1124,5,0
1124,1124,1124,1124,1124,1124,1124,1125,5,0
1125,1125,1125,1125,1125,1125,1125,1126,5,0
1126,1126,1126,1126,1126,1126,1126,1127,5,0
1127,1127,1127,1127,1127,1127,1127,1128,5,0
1128,1128,1128,1128,1128,1128,1128,1129,6,0
1129,1129,1129,1129,1129,1129,1129,1130,6,0
1130,1130,1130,1130,1130,1130,1130,1131,6,0
1131,1131,1131,1131,1131,1131,1131,1132,6,0
1132,1132,1132,1132,1132,1132,1132,1133,6,0
1133,1133,1133,1133,1133,1133,1133,1134,7,0
1134,1134,1134,1134,1134,1134,1134,1135,7,0
1135,1135,1135,1135,1135,1135,1135,1136,7,0
1136,1136,1136,1136,1136,1136,1136,1137,8,0
1137,1137,1137,1137,1137,1137,1137,1138,8,0
1138,1138,1138,1138,1138,1138,1138,1139,8,0
1139,1139,1139,1139,1139,1139,1139,1140,8,0
1140,1140,1140,1140,1140,1140,1140,1141,9,0
1141,1141,1141,1141,1141,1141,1141,1142,9,0
